game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-05-21,New York Yankees,Chicago White Sox,7,5,1,Nestor Cortes,Dallas Keuchel
2022-05-21,Chicago Cubs,Arizona Diamondbacks,6,7,0,Justin Steele,Madison Bumgarner
2022-05-21,Toronto Blue Jays,Cincinnati Reds,3,1,1,Alek Manoah,Hunter Greene
2022-05-21,Colorado Rockies,New York Mets,1,5,0,Germán Márquez,Carlos Carrasco
2022-05-21,Colorado Rockies,New York Mets,11,3,1,Ty Blach,Trevor Williams
2022-05-21,San Francisco Giants,San Diego Padres,1,2,0,Carlos Rodón,Joe Musgrove
2022-05-21,Boston Red Sox,Seattle Mariners,6,5,1,Garrett Whitlock,Chris Flexen
2022-05-21,Philadelphia Phillies,Los Angeles Dodgers,4,7,0,Aaron Nola,Mitch White
2022-05-21,Miami Marlins,Atlanta Braves,3,4,0,Elieser Hernández,Kyle Wright
2022-05-21,Pittsburgh Pirates,St. Louis Cardinals,4,5,0,Jose Quintana,Matthew Liberatore
2022-05-21,Baltimore Orioles,Tampa Bay Rays,1,6,0,Kyle Bradish,Jeffrey Springs
2022-05-21,Houston Astros,Texas Rangers,2,1,1,Justin Verlander,Jon Gray
2022-05-21,Kansas City Royals,Minnesota Twins,2,9,0,Brad Keller,Joe Ryan
2022-05-21,Milwaukee Brewers,Washington Nationals,5,1,1,Brandon Woodruff,Patrick Corbin
2022-05-21,Los Angeles Angels,Oakland Athletics,5,3,1,Michael Lorenzen,Frankie Montas
2022-05-22,Pittsburgh Pirates,St. Louis Cardinals,4,18,0,Bryse Wilson,Steven Matz
2022-05-22,Boston Red Sox,Seattle Mariners,8,4,1,Nathan Eovaldi,Logan Gilbert
2022-05-22,Baltimore Orioles,Tampa Bay Rays,7,6,1,Spenser Watkins,Corey Kluber
2022-05-22,Philadelphia Phillies,Los Angeles Dodgers,4,3,1,Zach Eflin,Tony Gonsolin
2022-05-22,Toronto Blue Jays,Cincinnati Reds,2,3,0,Yusei Kikuchi,Graham Ashcraft
2022-05-22,Cleveland Guardians,Detroit Tigers,2,4,0,Shane Bieber,Alex Faedo
2022-05-22,Miami Marlins,Atlanta Braves,4,3,1,Sandy Alcantara,Ian Anderson
2022-05-22,Houston Astros,Texas Rangers,5,2,1,José Urquidy,Taylor Hearn
2022-05-22,Kansas City Royals,Minnesota Twins,6,7,0,Brady Singer,Bailey Ober
2022-05-22,Milwaukee Brewers,Washington Nationals,2,8,0,Freddy Peralta,Aaron Sanchez
2022-05-22,Chicago Cubs,Arizona Diamondbacks,5,4,1,Wade Miley,Merrill Kelly
2022-05-22,New York Yankees,Chicago White Sox,1,3,0,Jameson Taillon,Johnny Cueto
2022-05-22,New York Yankees,Chicago White Sox,0,5,0,Luis Severino,Michael Kopech
2022-05-22,Colorado Rockies,New York Mets,0,2,0,Austin Gomber,Taijuan Walker
2022-05-22,San Francisco Giants,San Diego Padres,1,10,0,Alex Wood,MacKenzie Gore
2022-05-22,Los Angeles Angels,Oakland Athletics,4,1,1,Patrick Sandoval,Cole Irvin
2022-05-23,Pittsburgh Pirates,Colorado Rockies,2,1,1,JT Brubaker,Chad Kuhl
2022-05-23,Cincinnati Reds,Chicago Cubs,4,7,0,Vladimir Gutierrez,Drew Smyly
2022-05-23,Washington Nationals,Los Angeles Dodgers,1,10,0,Joan Adon,Tyler Anderson
2022-05-23,New York Yankees,Baltimore Orioles,4,6,0,Gerrit Cole,Jordan Lyles
2022-05-23,Atlanta Braves,Philadelphia Phillies,3,7,0,Tucker Davidson,Zack Wheeler
2022-05-23,Minnesota Twins,Detroit Tigers,5,4,1,Chris Archer,Elvin Rodríguez
2022-05-23,St. Louis Cardinals,Toronto Blue Jays,7,3,1,Miles Mikolas,José Berríos
2022-05-23,Houston Astros,Cleveland Guardians,1,6,0,Luis Garcia,Triston McKenzie
2022-05-23,Arizona Diamondbacks,Kansas City Royals,9,5,1,Zach Davies,Zack Greinke
2022-05-23,Seattle Mariners,Oakland Athletics,7,6,1,Marco Gonzales,Zach Logue
2022-05-23,San Diego Padres,Milwaukee Brewers,3,2,1,Nick Martinez,Adrian Houser
2022-05-23,San Francisco Giants,New York Mets,3,13,0,Alex Cobb,David Peterson
2022-05-24,Pittsburgh Pirates,Colorado Rockies,1,2,0,Roansy Contreras,Kyle Freeland
2022-05-24,Cincinnati Reds,Chicago Cubs,4,11,0,Tyler Mahle,Marcus Stroman
2022-05-24,Tampa Bay Rays,Miami Marlins,4,0,1,Shane McClanahan,Pablo López
2022-05-24,Washington Nationals,Los Angeles Dodgers,4,9,0,Josiah Gray,Walker Buehler
2022-05-24,New York Yankees,Baltimore Orioles,7,6,1,Jordan Montgomery,Bruce Zimmermann
2022-05-24,Atlanta Braves,Philadelphia Phillies,6,5,1,Max Fried,Kyle Gibson
2022-05-24,Minnesota Twins,Detroit Tigers,2,0,1,Sonny Gray,Beau Brieske
2022-05-24,St. Louis Cardinals,Toronto Blue Jays,1,8,0,Jordan Hicks,Kevin Gausman
2022-05-24,Houston Astros,Cleveland Guardians,7,3,1,Framber Valdez,Zach Plesac
2022-05-24,Chicago White Sox,Boston Red Sox,3,16,0,Dylan Cease,Nick Pivetta
2022-05-24,Los Angeles Angels,Texas Rangers,5,3,1,Noah Syndergaard,Dane Dunning
2022-05-24,Arizona Diamondbacks,Kansas City Royals,8,6,1,Zac Gallen,Jonathan Heasley
2022-05-24,Seattle Mariners,Oakland Athletics,5,7,0,George Kirby,James Kaprielian
2022-05-24,San Diego Padres,Milwaukee Brewers,1,4,0,Blake Snell,Corbin Burnes
2022-05-24,San Francisco Giants,New York Mets,13,12,1,Logan Webb,Chris Bassitt
2022-05-25,Pittsburgh Pirates,Colorado Rockies,10,5,1,Zach Thompson,Ryan Feltner
2022-05-25,Minnesota Twins,Detroit Tigers,2,4,0,Dylan Bundy,Rony García
2022-05-25,San Francisco Giants,New York Mets,9,3,1,Jakob Junis,Thomas Szapucki
2022-05-25,Washington Nationals,Los Angeles Dodgers,1,0,1,Erick Fedde,Julio Urías
2022-05-25,Seattle Mariners,Oakland Athletics,2,4,0,Robbie Ray,Paul Blackburn
2022-05-25,San Diego Padres,Milwaukee Brewers,1,2,0,Yu Darvish,Aaron Ashby
2022-05-25,Cincinnati Reds,Chicago Cubs,4,3,1,Luis Castillo,Kyle Hendricks
2022-05-25,Tampa Bay Rays,Miami Marlins,5,4,1,Drew Rasmussen,Cody Poteet
2022-05-25,New York Yankees,Baltimore Orioles,2,0,1,JP Sears,Tyler Wells
2022-05-25,Atlanta Braves,Philadelphia Phillies,8,4,1,Charlie Morton,Ranger Suarez
2022-05-25,Houston Astros,Cleveland Guardians,2,1,1,Cristian Javier,Cal Quantrill
2022-05-25,Chicago White Sox,Boston Red Sox,3,1,1,Lucas Giolito,Rich Hill
2022-05-25,Los Angeles Angels,Texas Rangers,2,7,0,Reid Detmers,Glenn Otto Jr.
2022-05-26,Cincinnati Reds,Chicago Cubs,20,5,1,Hunter Greene,Justin Steele
2022-05-26,Tampa Bay Rays,New York Yankees,2,7,0,Ryan Yarbrough,Nestor Cortes
2022-05-26,Washington Nationals,Colorado Rockies,7,3,1,Patrick Corbin,Germán Márquez
2022-05-26,Detroit Tigers,Cleveland Guardians,4,3,1,Tarik Skubal,Konnor Pilkington
2022-05-26,Atlanta Braves,Philadelphia Phillies,1,4,0,Kyle Wright,Aaron Nola
2022-05-26,Minnesota Twins,Kansas City Royals,2,3,0,Devin Smeltzer,Daniel Lynch IV
2022-05-26,St. Louis Cardinals,Milwaukee Brewers,3,4,0,Adam Wainwright,Eric Lauer
2022-05-26,Chicago White Sox,Boston Red Sox,7,16,0,Dallas Keuchel,Michael Wacha
2022-05-26,Los Angeles Angels,Toronto Blue Jays,3,6,0,Shohei Ohtani,Hyun Jin Ryu
2022-05-26,Arizona Diamondbacks,Los Angeles Dodgers,1,14,0,Humberto Castellanos,Mitch White
2022-05-26,Oakland Athletics,Texas Rangers,1,4,0,Frankie Montas,Martín Pérez
2022-05-27,Cincinnati Reds,San Francisco Giants,5,1,1,Graham Ashcraft,Carlos Rodón
2022-05-27,Boston Red Sox,Baltimore Orioles,8,12,0,Garrett Whitlock,Kyle Bradish
2022-05-27,New York Mets,Philadelphia Phillies,8,6,1,Carlos Carrasco,Bailey Falter
2022-05-27,Tampa Bay Rays,New York Yankees,0,2,0,Jeffrey Springs,Jameson Taillon
2022-05-27,Atlanta Braves,Miami Marlins,6,4,1,Ian Anderson,Trevor Rogers
2022-05-27,Minnesota Twins,Kansas City Royals,10,7,1,Bailey Ober,Brad Keller
2022-05-27,St. Louis Cardinals,Milwaukee Brewers,4,2,1,Dakota Hudson,Brandon Woodruff
2022-05-27,Los Angeles Angels,Toronto Blue Jays,3,4,0,Chase Silseth,Alek Manoah
2022-05-27,Arizona Diamondbacks,Los Angeles Dodgers,4,6,0,Madison Bumgarner,Ryan Pepiot
2022-05-27,San Diego Padres,Pittsburgh Pirates,4,3,1,Sean Manaea,Jose Quintana
2022-05-27,Seattle Mariners,Houston Astros,6,1,1,Chris Flexen,Justin Verlander
2022-05-27,Oakland Athletics,Texas Rangers,5,8,0,Cole Irvin,Jon Gray
2022-05-28,Washington Nationals,Colorado Rockies,13,7,1,Aaron Sanchez,Austin Gomber
2022-05-28,Washington Nationals,Colorado Rockies,2,3,0,Joan Adon,Chad Kuhl
2022-05-28,Boston Red Sox,Baltimore Orioles,5,3,1,Nathan Eovaldi,Jordan Lyles
2022-05-28,Boston Red Sox,Baltimore Orioles,2,4,0,Josh Winckowski,Denyi Reyes
2022-05-28,Minnesota Twins,Kansas City Royals,3,7,0,Chris Archer,Brady Singer
2022-05-28,St. Louis Cardinals,Milwaukee Brewers,8,3,1,Matthew Liberatore,Adrian Houser
2022-05-28,Oakland Athletics,Texas Rangers,4,11,0,Zach Logue,Taylor Hearn
2022-05-28,Detroit Tigers,Cleveland Guardians,1,8,0,Alex Faedo,Shane Bieber
2022-05-28,Cincinnati Reds,San Francisco Giants,3,2,1,Vladimir Gutierrez,Alex Wood
2022-05-28,Atlanta Braves,Miami Marlins,1,4,0,Tucker Davidson,Sandy Alcantara
2022-05-28,Tampa Bay Rays,New York Yankees,3,1,1,Corey Kluber,Gerrit Cole
2022-05-28,Arizona Diamondbacks,Los Angeles Dodgers,2,3,0,Merrill Kelly,Tony Gonsolin
2022-05-28,New York Mets,Philadelphia Phillies,8,2,1,Taijuan Walker,Zach Eflin
2022-05-28,Chicago White Sox,Chicago Cubs,1,5,0,Johnny Cueto,Keegan Thompson
2022-05-28,Los Angeles Angels,Toronto Blue Jays,5,6,0,Michael Lorenzen,Yusei Kikuchi
2022-05-28,San Diego Padres,Pittsburgh Pirates,2,4,0,Joe Musgrove,JT Brubaker
2022-05-28,Seattle Mariners,Houston Astros,6,0,1,Logan Gilbert,José Urquidy
2022-05-29,Cincinnati Reds,San Francisco Giants,4,6,0,Tyler Mahle,Alex Cobb
2022-05-29,Boston Red Sox,Baltimore Orioles,12,2,1,Nick Pivetta,Bruce Zimmermann
2022-05-29,Washington Nationals,Colorado Rockies,6,5,1,Josiah Gray,Kyle Freeland
2022-05-29,Atlanta Braves,Miami Marlins,6,3,1,Max Fried,Elieser Hernández
2022-05-29,Detroit Tigers,Cleveland Guardians,2,1,1,Elvin Rodríguez,Triston McKenzie
2022-05-29,Tampa Bay Rays,New York Yankees,4,2,1,Shane McClanahan,Luis Severino
2022-05-29,Minnesota Twins,Kansas City Royals,7,3,1,Sonny Gray,Zack Greinke
2022-05-29,Chicago White Sox,Chicago Cubs,5,4,1,Dylan Cease,Marcus Stroman
2022-05-29,St. Louis Cardinals,Milwaukee Brewers,0,8,0,Miles Mikolas,Corbin Burnes
2022-05-29,Oakland Athletics,Texas Rangers,6,5,1,James Kaprielian,Dane Dunning
2022-05-29,Los Angeles Angels,Toronto Blue Jays,10,11,0,Patrick Sandoval,José Berríos
2022-05-29,Arizona Diamondbacks,Los Angeles Dodgers,1,3,0,Zach Davies,Tyler Anderson
2022-05-29,San Diego Padres,Pittsburgh Pirates,4,2,1,MacKenzie Gore,Roansy Contreras
2022-05-29,Seattle Mariners,Houston Astros,1,2,0,Marco Gonzales,Luis Garcia
2022-05-29,New York Mets,Philadelphia Phillies,5,4,1,Chris Bassitt,Zack Wheeler
2022-05-30,Chicago Cubs,Milwaukee Brewers,6,7,0,Matt Swarmer,Ethan Small
2022-05-30,Chicago Cubs,Milwaukee Brewers,1,3,0,Drew Smyly,Aaron Ashby
2022-05-30,Detroit Tigers,Minnesota Twins,7,5,1,Beau Brieske,Dylan Bundy
2022-05-30,St. Louis Cardinals,San Diego Padres,6,3,1,Packy Naughton,Nick Martinez
2022-05-30,Philadelphia Phillies,San Francisco Giants,4,5,0,Kyle Gibson,Logan Webb
2022-05-30,Oakland Athletics,Houston Astros,1,5,0,Paul Blackburn,Framber Valdez
2022-05-30,Colorado Rockies,Miami Marlins,7,1,1,Ryan Feltner,Pablo López
2022-05-30,Cleveland Guardians,Kansas City Royals,7,3,1,Zach Plesac,Jonathan Heasley
2022-05-30,Boston Red Sox,Baltimore Orioles,0,10,0,Rich Hill,Tyler Wells
2022-05-30,New York Mets,Washington Nationals,13,5,1,David Peterson,Erick Fedde
2022-05-30,Texas Rangers,Tampa Bay Rays,9,5,1,Glenn Otto Jr.,Drew Rasmussen
2022-05-30,Arizona Diamondbacks,Atlanta Braves,6,2,1,Zac Gallen,Spencer Strider
2022-05-30,Los Angeles Dodgers,Pittsburgh Pirates,5,6,0,Walker Buehler,Zach Thompson
2022-05-31,Detroit Tigers,Minnesota Twins,2,8,0,Rony García,Devin Smeltzer
2022-05-31,Detroit Tigers,Minnesota Twins,4,0,1,Joey Wentz,Cole Sands
2022-05-31,Cleveland Guardians,Kansas City Royals,8,3,1,Cal Quantrill,Daniel Lynch IV
2022-05-31,Philadelphia Phillies,San Francisco Giants,4,7,0,Ranger Suarez,Jakob Junis
2022-05-31,Baltimore Orioles,Seattle Mariners,0,10,0,Bryan Baker,George Kirby
2022-05-31,New York Yankees,Los Angeles Angels,9,1,1,Jordan Montgomery,Noah Syndergaard
2022-05-31,Toronto Blue Jays,Chicago White Sox,6,5,1,Kevin Gausman,Lucas Giolito
2022-05-31,Boston Red Sox,Cincinnati Reds,1,2,0,Michael Wacha,Luis Castillo
2022-05-31,New York Mets,Washington Nationals,10,0,1,Trevor Williams,Patrick Corbin
2022-05-31,St. Louis Cardinals,San Diego Padres,3,2,1,Adam Wainwright,Blake Snell
2022-05-31,Texas Rangers,Tampa Bay Rays,3,0,1,Martín Pérez,Ryan Yarbrough
2022-05-31,Chicago Cubs,Milwaukee Brewers,8,7,1,Justin Steele,Eric Lauer
2022-05-31,Oakland Athletics,Houston Astros,1,3,0,Frankie Montas,Cristian Javier
2022-05-31,Arizona Diamondbacks,Atlanta Braves,8,7,1,Humberto Castellanos,Charlie Morton
2022-05-31,Los Angeles Dodgers,Pittsburgh Pirates,3,5,0,Julio Urías,Mitch Keller
2022-06-01,Cleveland Guardians,Kansas City Royals,4,0,1,Konnor Pilkington,Brad Keller
2022-06-01,New York Mets,Washington Nationals,5,0,1,Carlos Carrasco,Evan Lee
2022-06-01,St. Louis Cardinals,San Diego Padres,5,2,1,Dakota Hudson,Yu Darvish
2022-06-01,Colorado Rockies,Miami Marlins,1,14,0,Antonio Senzatela,Edward Cabrera
2022-06-01,Colorado Rockies,Miami Marlins,13,12,1,Germán Márquez,Trevor Rogers
2022-06-01,Oakland Athletics,Houston Astros,4,5,0,Cole Irvin,Justin Verlander
2022-06-01,Arizona Diamondbacks,Atlanta Braves,0,6,0,Madison Bumgarner,Kyle Wright
2022-06-01,Philadelphia Phillies,San Francisco Giants,6,5,1,Aaron Nola,Carlos Rodón
2022-06-01,Baltimore Orioles,Seattle Mariners,9,2,1,Kyle Bradish,Robbie Ray
2022-06-01,Toronto Blue Jays,Chicago White Sox,7,3,1,Hyun Jin Ryu,Michael Kopech
2022-06-01,Boston Red Sox,Cincinnati Reds,7,1,1,Garrett Whitlock,Hunter Greene
2022-06-01,Detroit Tigers,Minnesota Twins,5,0,1,Tarik Skubal,Bailey Ober
2022-06-01,Texas Rangers,Tampa Bay Rays,3,4,0,Jon Gray,Jeffrey Springs
2022-06-01,Chicago Cubs,Milwaukee Brewers,4,3,1,Kyle Hendricks,Jason Alexander
2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,4,8,0,Mitch White,Jose Quintana
2022-06-02,New York Yankees,Los Angeles Angels,6,1,1,Nestor Cortes,Shohei Ohtani
2022-06-02,New York Yankees,Los Angeles Angels,2,1,1,Jameson Taillon,Reid Detmers
2022-06-02,Detroit Tigers,Minnesota Twins,3,2,1,Alex Faedo,Chris Archer
2022-06-02,Texas Rangers,Tampa Bay Rays,1,3,0,Taylor Hearn,Corey Kluber
2022-06-02,Toronto Blue Jays,Chicago White Sox,8,3,1,Alek Manoah,Johnny Cueto
2022-06-02,Cincinnati Reds,Washington Nationals,8,1,1,Graham Ashcraft,Joan Adon
2022-06-02,Miami Marlins,San Francisco Giants,3,0,1,Sandy Alcantara,Alex Wood
2022-06-02,Baltimore Orioles,Seattle Mariners,6,7,0,Jordan Lyles,Chris Flexen
2022-06-02,Milwaukee Brewers,San Diego Padres,5,4,1,Adrian Houser,Sean Manaea
2022-06-02,Chicago Cubs,St. Louis Cardinals,7,5,1,Keegan Thompson,Matthew Liberatore
2022-06-02,Colorado Rockies,Atlanta Braves,6,13,0,Austin Gomber,Ian Anderson
2022-06-02,Los Angeles Dodgers,New York Mets,2,0,1,Tony Gonsolin,Taijuan Walker
2022-06-03,Chicago Cubs,St. Louis Cardinals,5,14,0,Marcus Stroman,Miles Mikolas
2022-06-03,Cincinnati Reds,Washington Nationals,5,8,0,Mike Minor,Josiah Gray
2022-06-03,Miami Marlins,San Francisco Giants,6,15,0,Richard Bleier,John Brebbia
2022-06-03,Baltimore Orioles,Cleveland Guardians,3,6,0,Bruce Zimmermann,Shane Bieber
2022-06-03,Pittsburgh Pirates,Arizona Diamondbacks,6,8,0,JT Brubaker,Merrill Kelly
2022-06-03,Philadelphia Phillies,Los Angeles Angels,10,0,1,Zach Eflin,Chase Silseth
2022-06-03,New York Yankees,Detroit Tigers,13,0,1,Gerrit Cole,Elvin Rodríguez
2022-06-03,Toronto Blue Jays,Minnesota Twins,3,9,0,Yusei Kikuchi,Chi Chi González
2022-06-03,Tampa Bay Rays,Chicago White Sox,6,3,1,Shane McClanahan,Davis Martin
2022-06-03,Texas Rangers,Seattle Mariners,3,4,0,Dane Dunning,Logan Gilbert
2022-06-03,Kansas City Royals,Houston Astros,3,10,0,Brady Singer,José Urquidy
2022-06-03,Milwaukee Brewers,San Diego Padres,0,7,0,Corbin Burnes,Joe Musgrove
2022-06-03,Colorado Rockies,Atlanta Braves,1,3,0,Chad Kuhl,Max Fried
2022-06-03,Oakland Athletics,Boston Red Sox,2,7,0,James Kaprielian,Nathan Eovaldi
2022-06-03,Los Angeles Dodgers,New York Mets,6,1,1,Tyler Anderson,Chris Bassitt
2022-06-04,New York Yankees,Detroit Tigers,3,0,1,Luis Severino,Beau Brieske
2022-06-04,Chicago Cubs,St. Louis Cardinals,6,1,1,Matt Swarmer,Johan Oviedo
2022-06-04,Chicago Cubs,St. Louis Cardinals,4,7,0,Caleb Kilian,Andre Pallante
2022-06-04,Toronto Blue Jays,Minnesota Twins,12,3,1,José Berríos,Dylan Bundy
2022-06-04,Baltimore Orioles,Cleveland Guardians,5,4,1,Tyler Wells,Triston McKenzie
2022-06-04,Pittsburgh Pirates,Arizona Diamondbacks,2,1,1,Roansy Contreras,Zach Davies
2022-06-04,Texas Rangers,Seattle Mariners,3,2,1,Glenn Otto Jr.,Marco Gonzales
2022-06-04,Oakland Athletics,Boston Red Sox,0,8,0,Paul Blackburn,Nick Pivetta
2022-06-04,Kansas City Royals,Houston Astros,6,0,1,Kris Bubic,Luis Garcia
2022-06-04,Cincinnati Reds,Washington Nationals,8,10,0,Tyler Mahle,Erick Fedde
2022-06-04,Tampa Bay Rays,Chicago White Sox,2,3,0,Drew Rasmussen,Dylan Cease
2022-06-04,Miami Marlins,San Francisco Giants,5,4,1,Pablo López,Logan Webb
2022-06-04,Milwaukee Brewers,San Diego Padres,0,4,0,Aaron Ashby,MacKenzie Gore
2022-06-04,Philadelphia Phillies,Los Angeles Angels,7,2,1,Zack Wheeler,Michael Lorenzen
2022-06-04,Colorado Rockies,Atlanta Braves,2,6,0,Kyle Freeland,Spencer Strider
2022-06-04,Los Angeles Dodgers,New York Mets,4,9,0,Walker Buehler,David Peterson
2022-06-05,New York Yankees,Detroit Tigers,5,4,1,Jordan Montgomery,Rony García
2022-06-05,Baltimore Orioles,Cleveland Guardians,2,3,0,Dean Kremer,Zach Plesac
2022-06-05,Pittsburgh Pirates,Arizona Diamondbacks,3,0,1,Zach Thompson,Zac Gallen
2022-06-05,Philadelphia Phillies,Los Angeles Angels,9,7,1,Kyle Gibson,Patrick Sandoval
2022-06-05,Toronto Blue Jays,Minnesota Twins,6,8,0,Kevin Gausman,Devin Smeltzer
2022-06-05,Cincinnati Reds,Washington Nationals,4,5,0,Luis Castillo,Patrick Corbin
2022-06-05,Tampa Bay Rays,Chicago White Sox,5,6,0,Ryan Yarbrough,Lucas Giolito
2022-06-05,Miami Marlins,San Francisco Giants,1,5,0,Braxton Garrett,Jakob Junis
2022-06-05,Kansas City Royals,Houston Astros,4,7,0,Jonathan Heasley,Framber Valdez
2022-06-05,Milwaukee Brewers,San Diego Padres,4,6,0,Eric Lauer,Mike Clevinger
2022-06-05,Texas Rangers,Seattle Mariners,5,6,0,Martín Pérez,George Kirby
2022-06-05,Colorado Rockies,Atlanta Braves,7,8,0,Ryan Feltner,Charlie Morton
2022-06-05,Oakland Athletics,Boston Red Sox,2,5,0,Frankie Montas,Rich Hill
2022-06-05,Los Angeles Dodgers,New York Mets,4,5,0,Julio Urías,Trevor Williams
2022-06-05,Chicago Cubs,St. Louis Cardinals,3,5,0,Justin Steele,Adam Wainwright
2022-06-06,Houston Astros,Seattle Mariners,4,7,0,Cristian Javier,Robbie Ray
2022-06-06,Kansas City Royals,Toronto Blue Jays,0,8,0,Daniel Lynch IV,Ross Stripling
2022-06-06,Los Angeles Angels,Boston Red Sox,0,1,0,Noah Syndergaard,Michael Wacha
2022-06-06,San Diego Padres,New York Mets,5,11,0,Blake Snell,Carlos Carrasco
2022-06-07,Cleveland Guardians,Texas Rangers,6,3,1,Cal Quantrill,Jon Gray
2022-06-07,Cleveland Guardians,Texas Rangers,3,6,0,Kirk McCarty,Taylor Hearn
2022-06-07,Cincinnati Reds,Arizona Diamondbacks,14,8,1,Graham Ashcraft,Tyler Gilbert
2022-06-07,Miami Marlins,Washington Nationals,12,2,1,Edward Cabrera,Joan Adon
2022-06-07,Baltimore Orioles,Chicago Cubs,9,3,1,Kyle Bradish,Keegan Thompson
2022-06-07,Pittsburgh Pirates,Detroit Tigers,3,5,0,Jose Quintana,Wily Peralta
2022-06-07,Tampa Bay Rays,St. Louis Cardinals,4,2,1,Jeffrey Springs,Dakota Hudson
2022-06-07,Atlanta Braves,Oakland Athletics,3,2,1,Kyle Wright,Cole Irvin
2022-06-07,Minnesota Twins,New York Yankees,4,10,0,Cole Sands,Jameson Taillon
2022-06-07,Houston Astros,Seattle Mariners,4,1,1,Justin Verlander,Chris Flexen
2022-06-07,Kansas City Royals,Toronto Blue Jays,0,7,0,Brad Keller,Alek Manoah
2022-06-07,Chicago White Sox,Los Angeles Dodgers,4,0,1,Michael Kopech,Mitch White
2022-06-07,Milwaukee Brewers,Philadelphia Phillies,2,3,0,Jason Alexander,Ranger Suarez
2022-06-07,Los Angeles Angels,Boston Red Sox,5,6,0,José Suarez,Garrett Whitlock
2022-06-07,San Diego Padres,New York Mets,7,0,1,Yu Darvish,Taijuan Walker
2022-06-07,San Francisco Giants,Colorado Rockies,3,5,0,Carlos Rodón,Germán Márquez
2022-06-08,Pittsburgh Pirates,Detroit Tigers,1,3,0,Mitch Keller,Alex Faedo
2022-06-08,Kansas City Royals,Toronto Blue Jays,8,4,1,Brady Singer,Yusei Kikuchi
2022-06-08,Cincinnati Reds,Arizona Diamondbacks,0,7,0,Mike Minor,Merrill Kelly
2022-06-08,Houston Astros,Seattle Mariners,3,6,0,José Urquidy,Logan Gilbert
2022-06-08,Miami Marlins,Washington Nationals,2,1,1,Sandy Alcantara,Josiah Gray
2022-06-08,Tampa Bay Rays,St. Louis Cardinals,11,3,1,Corey Kluber,Packy Naughton
2022-06-08,Cleveland Guardians,Texas Rangers,4,0,1,Shane Bieber,Dane Dunning
2022-06-08,Atlanta Braves,Oakland Athletics,13,2,1,Ian Anderson,Jared Koenig
2022-06-08,Minnesota Twins,New York Yankees,8,1,1,Chris Archer,Nestor Cortes
2022-06-08,Chicago White Sox,Los Angeles Dodgers,1,4,0,Johnny Cueto,Tony Gonsolin
2022-06-08,Milwaukee Brewers,Philadelphia Phillies,0,10,0,Adrian Houser,Aaron Nola
2022-06-08,Los Angeles Angels,Boston Red Sox,0,1,0,Reid Detmers,Nathan Eovaldi
2022-06-08,San Diego Padres,New York Mets,13,2,1,Sean Manaea,Chris Bassitt
2022-06-08,San Francisco Giants,Colorado Rockies,2,1,1,Alex Wood,Antonio Senzatela
2022-06-09,Cincinnati Reds,Arizona Diamondbacks,4,5,0,Tyler Mahle,Zach Davies
2022-06-09,Tampa Bay Rays,St. Louis Cardinals,2,1,1,Shane McClanahan,Miles Mikolas
2022-06-09,Chicago White Sox,Los Angeles Dodgers,9,11,0,Dylan Cease,Tyler Anderson
2022-06-09,Milwaukee Brewers,Philadelphia Phillies,3,8,0,Corbin Burnes,Zach Eflin
2022-06-09,San Francisco Giants,Colorado Rockies,2,4,0,Logan Webb,Austin Gomber
2022-06-09,Miami Marlins,Washington Nationals,7,4,1,Trevor Rogers,Stephen Strasburg
2022-06-09,Cleveland Guardians,Oakland Athletics,8,4,1,Konnor Pilkington,James Kaprielian
2022-06-09,Atlanta Braves,Pittsburgh Pirates,3,1,1,Max Fried,JT Brubaker
2022-06-09,Minnesota Twins,New York Yankees,7,10,0,Dylan Bundy,Gerrit Cole
2022-06-09,Kansas City Royals,Baltimore Orioles,7,5,1,Kris Bubic,Jordan Lyles
2022-06-09,Los Angeles Angels,Boston Red Sox,5,2,1,Shohei Ohtani,Nick Pivetta
2022-06-10,Philadelphia Phillies,Arizona Diamondbacks,7,5,1,Kyle Gibson,Zac Gallen
2022-06-10,New York Yankees,Chicago Cubs,2,1,1,Luis Severino,Wade Miley
2022-06-10,Washington Nationals,Milwaukee Brewers,11,5,1,Erick Fedde,Aaron Ashby
2022-06-10,Cleveland Guardians,Oakland Athletics,3,2,1,Triston McKenzie,Paul Blackburn
2022-06-10,Detroit Tigers,Toronto Blue Jays,1,10,0,Elvin Rodríguez,José Berríos
2022-06-10,Atlanta Braves,Pittsburgh Pirates,4,2,1,Spencer Strider,Roansy Contreras
2022-06-10,Kansas City Royals,Baltimore Orioles,8,1,1,Jonathan Heasley,Bruce Zimmermann
2022-06-10,Minnesota Twins,Tampa Bay Rays,9,4,1,Devin Smeltzer,Drew Rasmussen
2022-06-10,Chicago White Sox,Texas Rangers,8,3,1,Reynaldo López,Matt Bush
2022-06-10,Houston Astros,Miami Marlins,4,7,0,Luis Garcia,Pablo López
2022-06-10,St. Louis Cardinals,Cincinnati Reds,2,0,1,Andre Pallante,Luis Castillo
2022-06-10,Los Angeles Angels,New York Mets,3,7,0,Jhonathan Díaz,Tylor Megill
2022-06-10,San Diego Padres,Colorado Rockies,9,0,1,Joe Musgrove,Chad Kuhl
2022-06-10,Seattle Mariners,Boston Red Sox,3,4,0,Marco Gonzales,Rich Hill
