game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-05-16,Chicago White Sox,Kansas City Royals,4,3,1,Dylan Cease,Brady Singer
2021-05-16,Milwaukee Brewers,Atlanta Braves,10,9,1,Freddy Peralta,Huascar Ynoa
2021-05-16,Colorado Rockies,Cincinnati Reds,6,7,0,Antonio Senzatela,Jeff Hoffman
2021-05-16,Arizona Diamondbacks,Washington Nationals,0,3,0,Luke Weaver,Erick Fedde
2021-05-16,Seattle Mariners,Cleveland Indians,3,2,1,Robert Dugger,Shane Bieber
2021-05-16,Los Angeles Dodgers,Miami Marlins,2,3,0,Jimmy Nelson,Pablo López
2021-05-16,San Diego Padres,St. Louis Cardinals,5,3,1,Ryan Weathers,Kwang Hyun Kim
2021-05-17,Cincinnati Reds,San Francisco Giants,3,6,0,Sonny Gray,Logan Webb
2021-05-17,Atlanta Braves,New York Mets,1,3,0,Max Fried,Taijuan Walker
2021-05-17,Chicago Cubs,Washington Nationals,7,3,1,Adbert Alzolay,Jon Lester
2021-05-17,Minnesota Twins,Chicago White Sox,4,16,0,J.A. Happ,Dallas Keuchel
2021-05-17,Texas Rangers,New York Yankees,5,2,1,Jordan Lyles,Gerrit Cole
2021-05-17,Los Angeles Angels,Cleveland Indians,7,4,1,Patrick Sandoval,Sam Hentges
2021-05-17,Los Angeles Dodgers,Arizona Diamondbacks,3,1,1,Walker Buehler,Madison Bumgarner
2021-05-17,San Diego Padres,Colorado Rockies,7,0,1,Yu Darvish,Jon Gray
2021-05-17,Seattle Mariners,Detroit Tigers,1,4,0,Yusei Kikuchi,Casey Mize
2021-05-18,Cincinnati Reds,San Francisco Giants,2,4,0,Luis Castillo,Anthony DeSclafani
2021-05-18,Baltimore Orioles,Tampa Bay Rays,6,13,0,Matt Harvey,Luis Patiño
2021-05-18,Philadelphia Phillies,Miami Marlins,8,3,1,Zack Wheeler,Cody Poteet
2021-05-18,Atlanta Braves,New York Mets,3,4,0,Tucker Davidson,Miguel Castro
2021-05-18,Toronto Blue Jays,Boston Red Sox,8,0,1,Hyun Jin Ryu,Eduardo Rodriguez
2021-05-18,Chicago Cubs,Washington Nationals,6,3,1,Zach Davies,Patrick Corbin
2021-05-18,Minnesota Twins,Chicago White Sox,5,4,1,Bailey Ober,Lance Lynn
2021-05-18,St. Louis Cardinals,Pittsburgh Pirates,5,2,1,John Gant,JT Brubaker
2021-05-18,Texas Rangers,New York Yankees,4,7,0,Mike Foltynewicz,Jameson Taillon
2021-05-18,Kansas City Royals,Milwaukee Brewers,2,0,1,Kris Bubic,Brandon Woodruff
2021-05-18,Los Angeles Angels,Cleveland Indians,5,6,0,Andrew Heaney,Zach Plesac
2021-05-18,Oakland Athletics,Houston Astros,6,5,1,Sean Manaea,Cristian Javier
2021-05-18,Los Angeles Dodgers,Arizona Diamondbacks,9,1,1,Julio Urías,Corbin Martin
2021-05-18,San Diego Padres,Colorado Rockies,2,1,1,Blake Snell,Austin Gomber
2021-05-18,Seattle Mariners,Detroit Tigers,0,5,0,Justin Dunn,Spencer Turnbull
2021-05-19,Minnesota Twins,Chicago White Sox,1,2,0,Matt Shoemaker,Lucas Giolito
2021-05-19,San Diego Padres,Colorado Rockies,3,0,1,Joe Musgrove,Chi Chi González
2021-05-19,Cincinnati Reds,San Francisco Giants,0,4,0,Wade Miley,Kevin Gausman
2021-05-19,Baltimore Orioles,Tampa Bay Rays,7,9,0,John Means,Ryan Yarbrough
2021-05-19,Philadelphia Phillies,Miami Marlins,1,3,0,Zach Eflin,Trevor Rogers
2021-05-19,Atlanta Braves,New York Mets,5,4,1,Charlie Morton,David Peterson
2021-05-19,Toronto Blue Jays,Boston Red Sox,3,7,0,Ross Stripling,Garrett Richards
2021-05-19,Chicago Cubs,Washington Nationals,3,4,0,Jake Arrieta,Max Scherzer
2021-05-19,St. Louis Cardinals,Pittsburgh Pirates,8,5,1,Jack Flaherty,Trevor Cahill
2021-05-19,Texas Rangers,New York Yankees,0,2,0,Hyeon-Jong Yang,Corey Kluber
2021-05-19,Los Angeles Angels,Cleveland Indians,2,3,0,Shohei Ohtani,Aaron Civale
2021-05-19,Kansas City Royals,Milwaukee Brewers,6,4,1,Brad Keller,Corbin Burnes
2021-05-19,Oakland Athletics,Houston Astros,1,8,0,Frankie Montas,Zack Greinke
2021-05-19,Los Angeles Dodgers,Arizona Diamondbacks,4,2,1,Clayton Kershaw,Matt Peacock
2021-05-19,Seattle Mariners,Detroit Tigers,2,6,0,Logan Gilbert,Tarik Skubal
2021-05-20,Cincinnati Reds,San Francisco Giants,4,19,0,Tyler Mahle,Johnny Cueto
2021-05-20,Baltimore Orioles,Tampa Bay Rays,1,10,0,Dean Kremer,Rich Hill
2021-05-20,Texas Rangers,New York Yankees,0,2,0,Dane Dunning,Domingo Germán
2021-05-20,Chicago Cubs,Washington Nationals,5,2,1,Trevor Williams,Joe Ross
2021-05-20,Oakland Athletics,Houston Astros,4,8,0,Cole Irvin,Luis Garcia
2021-05-20,Los Angeles Angels,Minnesota Twins,7,1,1,Alex Cobb,Lewis Thorpe
2021-05-20,Los Angeles Angels,Minnesota Twins,3,6,0,Griffin Canning,José Berríos
2021-05-20,Philadelphia Phillies,Miami Marlins,0,6,0,Vince Velasquez,Sandy Alcantara
2021-05-20,Atlanta Braves,Pittsburgh Pirates,4,6,0,Drew Smyly,Wil Crowe
2021-05-20,Toronto Blue Jays,Boston Red Sox,7,8,0,Steven Matz,Nick Pivetta
2021-05-20,Los Angeles Dodgers,Arizona Diamondbacks,3,2,1,David Price,Merrill Kelly
2021-05-21,Washington Nationals,Baltimore Orioles,4,2,1,Stephen Strasburg,Jorge López
2021-05-21,Philadelphia Phillies,Boston Red Sox,3,11,0,Aaron Nola,Martín Pérez
2021-05-21,New York Yankees,Chicago White Sox,2,1,1,Jordan Montgomery,Carlos Rodón
2021-05-21,Cleveland Indians,Minnesota Twins,0,10,0,Triston McKenzie,Randy Dobnak
2021-05-21,Miami Marlins,New York Mets,5,6,0,John Curtiss,Marcus Stroman
2021-05-21,Cincinnati Reds,Milwaukee Brewers,9,4,1,Jeff Hoffman,Adrian Houser
2021-05-21,Atlanta Braves,Pittsburgh Pirates,20,1,1,Ian Anderson,Tyler Anderson
2021-05-21,Toronto Blue Jays,Tampa Bay Rays,7,9,0,Anthony Kay,Tyler Glasnow
2021-05-21,Texas Rangers,Houston Astros,7,5,1,Kyle Gibson,Tyler Ivey
2021-05-21,Kansas City Royals,Detroit Tigers,5,7,0,Mike Minor,José Ureña
2021-05-21,St. Louis Cardinals,Chicago Cubs,3,12,0,Carlos Martinez,Kyle Hendricks
2021-05-21,Colorado Rockies,Arizona Diamondbacks,7,1,1,Germán Márquez,Seth Frankoff
2021-05-21,Los Angeles Angels,Oakland Athletics,4,8,0,Jose Quintana,James Kaprielian
2021-05-21,San Francisco Giants,Los Angeles Dodgers,1,2,0,Alex Wood,Trevor Bauer
2021-05-21,San Diego Padres,Seattle Mariners,16,1,1,Chris Paddack,Chris Flexen
2021-05-22,New York Yankees,Chicago White Sox,7,0,1,Gerrit Cole,Dylan Cease
2021-05-22,Colorado Rockies,Arizona Diamondbacks,7,6,1,Antonio Senzatela,Madison Bumgarner
2021-05-22,Washington Nationals,Baltimore Orioles,12,9,1,Jon Lester,Bruce Zimmermann
2021-05-22,Texas Rangers,Houston Astros,8,4,1,Jordan Lyles,Lance McCullers Jr.
2021-05-22,Kansas City Royals,Detroit Tigers,7,5,1,Brady Singer,Matthew Boyd
2021-05-22,Cleveland Indians,Minnesota Twins,5,3,1,Shane Bieber,Kenta Maeda
2021-05-22,Atlanta Braves,Pittsburgh Pirates,6,1,1,Bryse Wilson,Mitch Keller
2021-05-22,Miami Marlins,New York Mets,3,1,1,Pablo López,Joey Lucchesi
2021-05-22,Cincinnati Reds,Milwaukee Brewers,3,4,0,Sonny Gray,Brett Anderson
2021-05-22,San Francisco Giants,Los Angeles Dodgers,3,6,0,Scott Kazmir,Walker Buehler
2021-05-22,St. Louis Cardinals,Chicago Cubs,2,1,1,Miles Mikolas,Adbert Alzolay
2021-05-22,Philadelphia Phillies,Boston Red Sox,3,4,0,Spencer Howard,Nathan Eovaldi
2021-05-22,Toronto Blue Jays,Tampa Bay Rays,1,3,0,Robbie Ray,Shane McClanahan
2021-05-22,San Diego Padres,Seattle Mariners,6,4,1,Ryan Weathers,Justus Sheffield
2021-05-22,Los Angeles Angels,Oakland Athletics,2,6,0,Patrick Sandoval,Chris Bassitt
2021-05-23,Washington Nationals,Baltimore Orioles,6,5,1,Patrick Corbin,Matt Harvey
2021-05-23,Philadelphia Phillies,Boston Red Sox,6,2,1,Zack Wheeler,Eduardo Rodriguez
2021-05-23,New York Yankees,Chicago White Sox,5,4,1,Jameson Taillon,Dallas Keuchel
2021-05-23,Toronto Blue Jays,Tampa Bay Rays,4,6,0,Hyun Jin Ryu,Michael Wacha
2021-05-23,Cleveland Indians,Minnesota Twins,5,8,0,Zach Plesac,J.A. Happ
2021-05-23,Miami Marlins,New York Mets,5,1,1,Cody Poteet,Jordan Yamamoto
2021-05-23,Cincinnati Reds,Milwaukee Brewers,4,9,0,Luis Castillo,Freddy Peralta
2021-05-23,Atlanta Braves,Pittsburgh Pirates,7,1,1,Max Fried,JT Brubaker
2021-05-23,Kansas City Royals,Detroit Tigers,3,2,1,Kris Bubic,Casey Mize
2021-05-23,Texas Rangers,Houston Astros,3,2,1,Mike Foltynewicz,Cristian Javier
2021-05-23,Colorado Rockies,Arizona Diamondbacks,4,3,1,Jon Gray,Taylor Widener
2021-05-23,San Francisco Giants,Los Angeles Dodgers,5,11,0,Anthony DeSclafani,Julio Urías
2021-05-23,Los Angeles Angels,Oakland Athletics,6,5,1,Dylan Bundy,Sean Manaea
2021-05-23,San Diego Padres,Seattle Mariners,9,2,1,Yu Darvish,Justin Dunn
2021-05-23,St. Louis Cardinals,Chicago Cubs,1,2,0,Adam Wainwright,Zach Davies
2021-05-24,Toronto Blue Jays,Tampa Bay Rays,8,14,0,Trent Thornton,Ryan Yarbrough
2021-05-24,Miami Marlins,Philadelphia Phillies,9,6,1,Trevor Rogers,Zach Eflin
2021-05-24,Detroit Tigers,Cleveland Indians,5,6,0,Spencer Turnbull,Sam Hentges
2021-05-24,New York Mets,Colorado Rockies,2,3,0,David Peterson,Austin Gomber
2021-05-24,Minnesota Twins,Baltimore Orioles,8,3,1,Matt Shoemaker,John Means
2021-05-24,Milwaukee Brewers,San Diego Padres,5,3,1,Brandon Woodruff,Blake Snell
2021-05-24,Chicago White Sox,St. Louis Cardinals,5,1,1,Lance Lynn,Kwang Hyun Kim
2021-05-24,Oakland Athletics,Seattle Mariners,2,4,0,Frankie Montas,Yusei Kikuchi
2021-05-25,Pittsburgh Pirates,Chicago Cubs,3,4,0,Cody Ponce,Jake Arrieta
2021-05-25,Miami Marlins,Philadelphia Phillies,0,2,0,Sandy Alcantara,Vince Velasquez
2021-05-25,Washington Nationals,Cincinnati Reds,1,2,0,Max Scherzer,Tyler Mahle
2021-05-25,New York Yankees,Toronto Blue Jays,2,6,0,Corey Kluber,Steven Matz
2021-05-25,Detroit Tigers,Cleveland Indians,1,4,0,Tarik Skubal,Aaron Civale
2021-05-25,New York Mets,Colorado Rockies,3,1,1,Jacob deGrom,Kyle Freeland
2021-05-25,Tampa Bay Rays,Kansas City Royals,1,2,0,Rich Hill,Brad Keller
2021-05-25,Boston Red Sox,Atlanta Braves,1,3,0,Garrett Richards,Charlie Morton
2021-05-25,Minnesota Twins,Baltimore Orioles,7,4,1,José Berríos,Dean Kremer
2021-05-25,Milwaukee Brewers,San Diego Padres,1,7,0,Corbin Burnes,Joe Musgrove
2021-05-25,Houston Astros,Los Angeles Dodgers,2,9,0,Zack Greinke,Clayton Kershaw
2021-05-25,Chicago White Sox,St. Louis Cardinals,8,3,1,Lucas Giolito,Jack Flaherty
2021-05-25,Los Angeles Angels,Texas Rangers,11,5,1,Andrew Heaney,Hyeon-Jong Yang
2021-05-25,Oakland Athletics,Seattle Mariners,3,4,0,Cole Irvin,Logan Gilbert
2021-05-25,Arizona Diamondbacks,San Francisco Giants,0,8,0,Corbin Martin,Kevin Gausman
2021-05-26,Minnesota Twins,Baltimore Orioles,3,2,1,Michael Pineda,Jorge López
2021-05-26,Chicago White Sox,St. Louis Cardinals,0,4,0,Carlos Rodón,John Gant
2021-05-26,Oakland Athletics,Seattle Mariners,6,3,1,James Kaprielian,Robert Dugger
2021-05-26,Los Angeles Angels,Texas Rangers,9,8,1,Griffin Canning,Dane Dunning
2021-05-26,Pittsburgh Pirates,Chicago Cubs,1,4,0,Wil Crowe,Trevor Williams
2021-05-26,Miami Marlins,Philadelphia Phillies,4,2,1,Nick Neidert,Aaron Nola
2021-05-26,Washington Nationals,Cincinnati Reds,5,3,1,Joe Ross,Jeff Hoffman
2021-05-26,Detroit Tigers,Cleveland Indians,1,0,1,José Ureña,Triston McKenzie
2021-05-26,Tampa Bay Rays,Kansas City Royals,2,1,1,Tyler Glasnow,Mike Minor
2021-05-26,Boston Red Sox,Atlanta Braves,9,5,1,Nick Pivetta,Drew Smyly
2021-05-26,Houston Astros,Los Angeles Dodgers,5,2,1,Luis Garcia,Trevor Bauer
2021-05-26,Milwaukee Brewers,San Diego Padres,1,2,0,Eric Lauer,Chris Paddack
2021-05-26,Arizona Diamondbacks,San Francisco Giants,4,5,0,Merrill Kelly,Johnny Cueto
2021-05-27,New York Mets,Colorado Rockies,1,0,1,Marcus Stroman,Germán Márquez
2021-05-27,New York Mets,Colorado Rockies,4,2,1,Joey Lucchesi,Antonio Senzatela
2021-05-27,Miami Marlins,Philadelphia Phillies,2,3,0,Pablo López,Spencer Howard
2021-05-27,Pittsburgh Pirates,Chicago Cubs,3,5,0,Tyler Anderson,Kyle Hendricks
2021-05-27,Detroit Tigers,Cleveland Indians,2,5,0,Matthew Boyd,Shane Bieber
2021-05-27,Milwaukee Brewers,San Diego Padres,6,5,1,Adrian Houser,Ryan Weathers
2021-05-27,Washington Nationals,Cincinnati Reds,5,3,1,Joe Ross,Jeff Hoffman
2021-05-27,Tampa Bay Rays,Kansas City Royals,7,2,1,Shane McClanahan,Brady Singer
2021-05-27,New York Yankees,Toronto Blue Jays,0,2,0,Domingo Germán,Alek Manoah
2021-05-27,New York Yankees,Toronto Blue Jays,5,3,1,Jordan Montgomery,Robbie Ray
2021-05-27,Washington Nationals,Cincinnati Reds,0,3,0,Stephen Strasburg,Sonny Gray
2021-05-27,Chicago White Sox,Baltimore Orioles,5,1,1,Dylan Cease,Bruce Zimmermann
2021-05-27,Oakland Athletics,Los Angeles Angels,5,0,1,Chris Bassitt,Patrick Sandoval
2021-05-27,Arizona Diamondbacks,St. Louis Cardinals,4,5,0,Jon Duplantier,Carlos Martinez
2021-05-27,Los Angeles Dodgers,San Francisco Giants,4,3,1,David Price,Alex Wood
2021-05-27,Seattle Mariners,Texas Rangers,5,0,1,Chris Flexen,Kolby Allard
2021-05-28,Chicago Cubs,Cincinnati Reds,1,0,1,Adbert Alzolay,Vladimir Gutierrez
2021-05-28,Detroit Tigers,New York Yankees,3,2,1,Casey Mize,Gerrit Cole
2021-05-28,Houston Astros,San Diego Padres,3,10,0,Framber Valdez,Dinelson Lamet
2021-05-28,Minnesota Twins,Kansas City Royals,3,8,0,Randy Dobnak,Kris Bubic
2021-05-28,Oakland Athletics,Los Angeles Angels,3,1,1,Sean Manaea,Shohei Ohtani
2021-05-28,Arizona Diamondbacks,St. Louis Cardinals,6,8,0,Madison Bumgarner,Johan Oviedo
2021-05-28,Los Angeles Dodgers,San Francisco Giants,5,8,0,Walker Buehler,Anthony DeSclafani
2021-05-28,Seattle Mariners,Texas Rangers,3,2,1,Justus Sheffield,Jordan Lyles
2021-05-29,Pittsburgh Pirates,Colorado Rockies,7,0,1,JT Brubaker,Jon Gray
2021-05-29,Pittsburgh Pirates,Colorado Rockies,4,0,1,Mitch Keller,Austin Gomber
2021-05-29,Tampa Bay Rays,Philadelphia Phillies,5,3,1,Ryan Yarbrough,Zack Wheeler
2021-05-29,Washington Nationals,Milwaukee Brewers,1,4,0,Patrick Corbin,Freddy Peralta
2021-05-29,Washington Nationals,Milwaukee Brewers,2,6,0,Jon Lester,Brett Anderson
2021-05-29,Minnesota Twins,Kansas City Royals,6,5,1,J.A. Happ,Ervin Santana
2021-05-29,Chicago White Sox,Baltimore Orioles,7,4,1,Dallas Keuchel,Matt Harvey
2021-05-29,Chicago White Sox,Baltimore Orioles,3,1,1,Lance Lynn,John Means
2021-05-29,Chicago Cubs,Cincinnati Reds,10,2,1,Zach Davies,Luis Castillo
2021-05-29,Oakland Athletics,Los Angeles Angels,0,4,0,Frankie Montas,Alex Cobb
2021-05-29,Houston Astros,San Diego Padres,8,11,0,Jake Odorizzi,Yu Darvish
2021-05-29,Boston Red Sox,Miami Marlins,3,1,1,Nathan Eovaldi,Trevor Rogers
2021-05-29,Detroit Tigers,New York Yankees,6,1,1,Spencer Turnbull,Deivi García
2021-05-29,Los Angeles Dodgers,San Francisco Giants,6,11,0,Julio Urías,Logan Webb
2021-05-29,New York Mets,Atlanta Braves,13,2,1,Taijuan Walker,Ian Anderson
2021-05-29,Arizona Diamondbacks,St. Louis Cardinals,4,7,0,Seth Frankoff,Adam Wainwright
2021-05-29,Seattle Mariners,Texas Rangers,3,2,1,Justin Dunn,Mike Foltynewicz
2021-05-30,Pittsburgh Pirates,Colorado Rockies,3,4,0,Chase De Jong,Kyle Freeland
2021-05-30,Washington Nationals,Milwaukee Brewers,0,3,0,Max Scherzer,Brandon Woodruff
2021-05-30,Cleveland Indians,Toronto Blue Jays,1,4,0,Aaron Civale,Ross Stripling
2021-05-30,Cleveland Indians,Toronto Blue Jays,6,5,1,Sam Hentges,Steven Matz
2021-05-30,Tampa Bay Rays,Philadelphia Phillies,6,2,1,Collin McHugh,Zach Eflin
2021-05-30,Detroit Tigers,New York Yankees,6,2,1,Tarik Skubal,Michael King
2021-05-30,Houston Astros,San Diego Padres,7,4,1,Zack Greinke,Blake Snell
2021-05-30,Minnesota Twins,Kansas City Royals,3,6,0,Matt Shoemaker,Brad Keller
2021-05-30,Chicago White Sox,Baltimore Orioles,3,1,1,Lucas Giolito,Keegan Akin
2021-05-30,Chicago Cubs,Cincinnati Reds,1,5,0,Jake Arrieta,Tyler Mahle
2021-05-30,Oakland Athletics,Los Angeles Angels,2,4,0,Cole Irvin,Jose Quintana
2021-05-30,Los Angeles Dodgers,San Francisco Giants,4,5,0,Clayton Kershaw,Kevin Gausman
2021-05-30,Arizona Diamondbacks,St. Louis Cardinals,9,2,1,Matt Peacock,Kwang Hyun Kim
2021-05-30,Seattle Mariners,Texas Rangers,4,2,1,Yusei Kikuchi,Hyeon-Jong Yang
2021-05-31,Baltimore Orioles,Minnesota Twins,2,3,0,Jorge López,José Berríos
2021-05-31,New York Yankees,Tampa Bay Rays,1,3,0,Jameson Taillon,Rich Hill
2021-05-31,Cincinnati Reds,Philadelphia Phillies,11,1,1,Wade Miley,Vince Velasquez
2021-05-31,Milwaukee Brewers,Detroit Tigers,3,2,1,Corbin Burnes,Tyler Alexander
2021-05-31,Chicago Cubs,San Diego Padres,7,2,1,Kohl Stewart,Chris Paddack
2021-05-31,Cleveland Indians,Chicago White Sox,6,8,0,Triston McKenzie,Carlos Rodón
2021-05-31,Cleveland Indians,Chicago White Sox,3,1,1,Cal Quantrill,Jimmy Lambert
2021-05-31,San Francisco Giants,Los Angeles Angels,6,1,1,Johnny Cueto,Dylan Bundy
2021-05-31,Houston Astros,Boston Red Sox,11,2,1,José Urquidy,Eduardo Rodriguez
2021-05-31,Seattle Mariners,Oakland Athletics,6,5,1,Logan Gilbert,James Kaprielian
2021-05-31,Atlanta Braves,Washington Nationals,5,3,1,Charlie Morton,Joe Ross
2021-05-31,Kansas City Royals,Pittsburgh Pirates,7,3,1,Mike Minor,Chad Kuhl
2021-05-31,Los Angeles Dodgers,St. Louis Cardinals,9,4,1,Trevor Bauer,Jack Flaherty
2021-05-31,Arizona Diamondbacks,New York Mets,2,6,0,Merrill Kelly,Jacob deGrom
2021-06-01,Cleveland Indians,Chicago White Sox,6,5,1,Shane Bieber,Dylan Cease
2021-06-01,Baltimore Orioles,Minnesota Twins,7,4,1,Bruce Zimmermann,Michael Pineda
2021-06-01,New York Yankees,Tampa Bay Rays,5,3,1,Domingo Germán,Tyler Glasnow
2021-06-01,Toronto Blue Jays,Miami Marlins,5,1,1,Robbie Ray,Sandy Alcantara
2021-06-01,Cincinnati Reds,Philadelphia Phillies,3,17,0,Sonny Gray,Aaron Nola
2021-06-01,Atlanta Braves,Washington Nationals,6,11,0,Max Fried,Stephen Strasburg
2021-06-01,Milwaukee Brewers,Detroit Tigers,7,10,0,Eric Lauer,Matthew Boyd
2021-06-01,Chicago Cubs,San Diego Padres,4,3,1,Kyle Hendricks,Ryan Weathers
2021-06-01,Houston Astros,Boston Red Sox,5,1,1,Luis Garcia,Garrett Richards
2021-06-01,Kansas City Royals,Pittsburgh Pirates,10,5,1,Brady Singer,Wil Crowe
2021-06-01,Colorado Rockies,Texas Rangers,3,2,1,Germán Márquez,Dane Dunning
2021-06-01,Arizona Diamondbacks,New York Mets,6,5,1,Caleb Smith,Marcus Stroman
2021-06-01,San Francisco Giants,Los Angeles Angels,1,8,0,Alex Wood,Andrew Heaney
2021-06-01,Seattle Mariners,Oakland Athletics,6,12,0,Marco Gonzales,Chris Bassitt
2021-06-01,Los Angeles Dodgers,St. Louis Cardinals,2,3,0,David Price,John Gant
2021-06-02,Chicago Cubs,San Diego Padres,6,1,1,Adbert Alzolay,Dinelson Lamet
2021-06-02,Arizona Diamondbacks,New York Mets,6,7,0,Madison Bumgarner,David Peterson
2021-06-02,Baltimore Orioles,Minnesota Twins,6,3,1,Matt Harvey,Randy Dobnak
2021-06-02,New York Yankees,Tampa Bay Rays,4,3,1,Jordan Montgomery,Shane McClanahan
2021-06-02,Toronto Blue Jays,Miami Marlins,6,5,1,Alek Manoah,Pablo López
2021-06-02,Atlanta Braves,Washington Nationals,3,5,0,Drew Smyly,Jon Lester
2021-06-02,Houston Astros,Boston Red Sox,2,1,1,Framber Valdez,Nick Pivetta
2021-06-02,Colorado Rockies,Texas Rangers,6,3,1,Antonio Senzatela,Jordan Lyles
2021-06-02,Los Angeles Dodgers,St. Louis Cardinals,14,3,1,Walker Buehler,Carlos Martinez
2021-06-02,Seattle Mariners,Oakland Athletics,0,6,0,Chris Flexen,Sean Manaea
2021-06-03,Atlanta Braves,Washington Nationals,5,1,1,Tucker Davidson,Patrick Corbin
2021-06-03,New York Yankees,Tampa Bay Rays,2,9,0,Gerrit Cole,Ryan Yarbrough
2021-06-03,Houston Astros,Boston Red Sox,1,5,0,Jake Odorizzi,Martín Pérez
2021-06-03,Colorado Rockies,Texas Rangers,11,6,1,Austin Gomber,Mike Foltynewicz
2021-06-03,Pittsburgh Pirates,Miami Marlins,5,3,1,Tyler Anderson,Elieser Hernández
2021-06-03,Milwaukee Brewers,Arizona Diamondbacks,7,4,1,Brett Anderson,Jon Duplantier
2021-06-03,Kansas City Royals,Minnesota Twins,6,5,1,Kris Bubic,J.A. Happ
2021-06-03,Chicago White Sox,Detroit Tigers,4,1,1,Lance Lynn,Casey Mize
2021-06-03,St. Louis Cardinals,Cincinnati Reds,2,4,0,Adam Wainwright,Vladimir Gutierrez
2021-06-03,Los Angeles Angels,Seattle Mariners,2,6,0,Griffin Canning,Justus Sheffield
2021-06-03,San Francisco Giants,Chicago Cubs,7,2,1,Anthony DeSclafani,Zach Davies
2021-06-03,San Diego Padres,New York Mets,4,3,1,Yu Darvish,Taijuan Walker
2021-06-04,Baltimore Orioles,Cleveland Indians,3,1,1,Keegan Akin,J.C. Mejía
2021-06-04,Philadelphia Phillies,Washington Nationals,1,2,0,Zack Wheeler,Max Scherzer
2021-06-04,Pittsburgh Pirates,Miami Marlins,9,2,1,Mitch Keller,Cody Poteet
2021-06-04,New York Yankees,Boston Red Sox,2,5,0,Michael King,Nathan Eovaldi
2021-06-04,Toronto Blue Jays,Houston Astros,1,13,0,Hyun Jin Ryu,Zack Greinke
2021-06-04,Atlanta Braves,Los Angeles Dodgers,5,9,0,Ian Anderson,Julio Urías
2021-06-04,Texas Rangers,Tampa Bay Rays,5,4,1,Kyle Gibson,Josh Fleming
2021-06-04,Kansas City Royals,Minnesota Twins,14,5,1,Brad Keller,Matt Shoemaker
2021-06-04,Chicago White Sox,Detroit Tigers,9,8,1,Dallas Keuchel,Spencer Turnbull
2021-06-04,Milwaukee Brewers,Arizona Diamondbacks,5,1,1,Freddy Peralta,Matt Peacock
2021-06-04,St. Louis Cardinals,Cincinnati Reds,4,6,0,Kwang Hyun Kim,Luis Castillo
2021-06-04,Colorado Rockies,Oakland Athletics,5,9,0,Jon Gray,Frankie Montas
2021-06-04,Los Angeles Angels,Seattle Mariners,3,2,1,Shohei Ohtani,Robert Dugger
2021-06-04,San Francisco Giants,Chicago Cubs,8,5,1,Scott Kazmir,Jake Arrieta
2021-06-04,San Diego Padres,New York Mets,2,0,1,Blake Snell,Joey Lucchesi
2021-06-05,Chicago White Sox,Detroit Tigers,3,4,0,Lucas Giolito,Tarik Skubal
2021-06-05,St. Louis Cardinals,Cincinnati Reds,2,5,0,Johan Oviedo,Tyler Mahle
2021-06-05,Toronto Blue Jays,Houston Astros,6,2,1,Ross Stripling,José Urquidy
2021-06-05,Baltimore Orioles,Cleveland Indians,4,10,0,John Means,Aaron Civale
2021-06-05,Texas Rangers,Tampa Bay Rays,0,3,0,Kolby Allard,Rich Hill
2021-06-05,Philadelphia Phillies,Washington Nationals,5,2,1,Spencer Howard,Joe Ross
2021-06-05,Pittsburgh Pirates,Miami Marlins,8,7,1,Chase De Jong,Trevor Rogers
2021-06-05,Kansas City Royals,Minnesota Twins,4,5,0,Mike Minor,José Berríos
2021-06-05,Milwaukee Brewers,Arizona Diamondbacks,7,5,1,Brandon Woodruff,Merrill Kelly
2021-06-05,San Francisco Giants,Chicago Cubs,4,3,1,Kevin Gausman,Kohl Stewart
2021-06-05,Atlanta Braves,Los Angeles Dodgers,6,4,1,Charlie Morton,Clayton Kershaw
2021-06-05,New York Yankees,Boston Red Sox,3,7,0,Jameson Taillon,Eduardo Rodriguez
2021-06-05,Colorado Rockies,Oakland Athletics,3,6,0,Kyle Freeland,Cole Irvin
2021-06-05,Los Angeles Angels,Seattle Mariners,12,5,1,Alex Cobb,Yusei Kikuchi
2021-06-05,San Diego Padres,New York Mets,0,4,0,Joe Musgrove,Jacob deGrom
2021-06-06,Baltimore Orioles,Cleveland Indians,18,5,1,Jorge López,Cal Quantrill
2021-06-06,Philadelphia Phillies,Washington Nationals,12,6,1,Vince Velasquez,Austin Voth
2021-06-06,Pittsburgh Pirates,Miami Marlins,1,3,0,Chad Kuhl,Sandy Alcantara
2021-06-06,Toronto Blue Jays,Houston Astros,3,6,0,Steven Matz,Luis Garcia
2021-06-06,Atlanta Braves,Los Angeles Dodgers,4,2,1,Max Fried,Trevor Bauer
2021-06-06,Kansas City Royals,Minnesota Twins,1,2,0,Brady Singer,Bailey Ober
2021-06-06,Chicago White Sox,Detroit Tigers,3,0,1,Dylan Cease,José Ureña
2021-06-06,Milwaukee Brewers,Arizona Diamondbacks,2,0,1,Corbin Burnes,Caleb Smith
2021-06-06,St. Louis Cardinals,Cincinnati Reds,7,8,0,John Gant,Wade Miley
2021-06-06,Texas Rangers,Tampa Bay Rays,1,7,0,Dane Dunning,Michael Wacha
2021-06-06,Colorado Rockies,Oakland Athletics,3,1,1,Germán Márquez,James Kaprielian
2021-06-06,San Francisco Giants,Chicago Cubs,3,4,0,Johnny Cueto,Kyle Hendricks
