pitcher_id,pitcher_name,era,whip,k_per_9,bb_per_9,ip,fip_computed
693312,Kyle Nicolas,4.74,1.37,8.05,4.26,38.0,3.807894736842105
656945,Tanner Scott,4.74,1.26,9.47,2.84,57.0,4.500877192982456
666171,Ryan Zeferjahn,4.74,1.47,11.53,5.53,57.0,5.167543859649123
663372,Ryan Feltner,4.75,1.48,7.42,3.56,30.1,4.412458471760797
693313,Carson Seymour,4.75,1.39,6.5,3.25,36.0,6.038888888888889
543294,Kyle Hendricks,4.76,1.28,6.23,2.35,164.2,4.526370280146163
669920,Jason Alexander,4.77,1.37,7.56,3.03,77.1,5.00473411154345
676661,Max Lazar,4.79,1.28,5.66,2.61,41.1,4.974817518248175
642207,Devin Williams,4.79,1.13,13.06,3.63,62.0,2.5048387096774194
806185,Hayden Birdsong,4.8,1.49,9.32,5.07,65.2,4.7604294478527605
800049,Adam Mazur,4.8,1.5,5.7,3.6,30.0,4.816666666666666
668678,Zac Gallen,4.83,1.26,8.2,3.09,192.0,4.457291666666666
571945,Miles Mikolas,4.84,1.32,5.76,2.13,156.1,4.994971172325433
643410,Mark Leiter Jr.,4.84,1.53,10.06,3.17,48.1,3.3163201663201662
682120,Tim Herrin,4.85,1.57,9.49,6.33,42.2,4.690284360189573
650644,Aaron Civale,4.85,1.26,7.76,2.91,102.0,4.434313725490196
669358,Shane Baz,4.87,1.33,9.52,3.46,166.1,4.221643588199879
689017,Landon Knack,4.89,1.39,8.93,4.04,42.1,5.596555819477434
672391,Kaleb Ort,4.89,1.35,9.59,5.28,46.0,5.041304347826086
676106,Emerson Hancock,4.9,1.38,6.4,3.1,90.0,4.927777777777777
691799,Grant Taylor,4.91,1.42,13.25,3.68,36.2,1.4096685082872928
621111,Walker Buehler,4.93,1.52,6.57,4.36,126.0,5.411904761904761
669160,Dustin May,4.96,1.42,8.37,3.81,132.1,4.626154428463286
641302,Tyler Alexander,4.98,1.4,7.56,2.76,97.2,3.59238683127572
607536,Kyle Freeland,4.98,1.42,6.86,2.1,162.2,4.08711467324291
678020,Seth Halvorsen,4.99,1.56,8.17,4.76,39.2,5.2418367346938775
690916,Richard Fitts,5.0,1.31,8.0,3.2,45.0,5.616666666666667
664062,Tony Gonsolin,5.0,1.42,9.5,4.5,36.0,5.788888888888889
593958,Eduardo Rodriguez,5.02,1.54,8.34,3.5,154.1,4.571155094094744
676664,JP Sears,5.04,1.32,7.76,2.39,135.2,5.102662721893491
671737,Taj Bradley,5.05,1.31,8.01,3.53,142.2,4.282208157524613
681869,Shawn Dubin,5.08,1.43,7.49,2.94,33.2,4.806626506024096
669372,J.T. Ginn,5.08,1.36,9.86,3.09,90.1,4.4374583795782465
701487,Pierson Ohl,5.1,1.5,8.1,2.1,30.0,4.216666666666667
687765,Mitch Spence,5.1,1.44,7.02,2.76,84.2,4.978978622327791
641927,Bailey Ober,5.1,1.3,7.38,1.91,146.1,4.813244353182752
605452,Joe Ross,5.12,1.47,6.88,3.18,51.0,4.718627450980392
666974,Yennier Cano,5.12,1.48,8.22,3.72,58.0,4.132758620689655
543101,Anthony DeSclafani,5.12,1.27,8.38,2.79,38.2,5.951047120418847
689690,Alek Jacob,5.13,1.5,6.21,3.78,33.1,5.3856495468277945
672782,Yoendrys Gómez,5.17,1.39,8.33,3.88,62.2,5.095337620578778
453286,Max Scherzer,5.19,1.29,8.68,2.44,85.0,4.938235294117647
700249,Cade Povich,5.21,1.5,9.45,3.45,112.1,4.166949152542372
489446,Kirby Yates,5.23,1.33,11.32,3.7,41.1,4.707177615571776
694297,Brandon Pfaadt,5.25,1.33,7.49,1.88,176.2,4.029682179341657
693821,Bryce Elder,5.3,1.39,7.54,2.94,156.1,4.450448430493274
592773,Ryne Stanek,5.3,1.57,9.32,5.14,56.0,4.417857142857143
669467,Andre Pallante,5.31,1.44,6.14,3.43,162.2,4.611159062885327
676467,Colton Gordon,5.34,1.42,7.53,1.99,86.0,5.312790697674418
681293,Spencer Arrighetti,5.35,1.42,7.9,5.09,35.1,5.315242165242164
663978,Chris Paddack,5.35,1.28,6.38,2.11,158.0,4.985443037974683
669674,Sam Long,5.36,1.74,7.36,4.91,40.1,5.419326683291771
645261,Sandy Alcantara,5.36,1.27,7.32,2.94,174.2,4.143111366245694
506433,Yu Darvish,5.38,1.18,8.5,2.38,72.0,4.580555555555556
701581,David Festa,5.4,1.28,8.94,3.21,53.1,4.675423728813559
670990,Yohan Ramírez,5.4,1.47,12.15,4.32,33.1,3.4521148036253777
656240,Scott Blewett,5.48,1.42,7.11,3.65,44.1,5.440249433106576
607200,Erick Fedde,5.49,1.52,5.3,4.28,141.0,5.15
592155,Cam Booser,5.52,1.52,10.16,5.52,31.0,6.085483870967742
571760,Andrew Heaney,5.52,1.38,6.33,2.94,122.1,5.385872235872236
656234,Jake Bird,5.53,1.54,10.73,4.07,55.1,3.767059891107078
641401,Connor Brogdon,5.55,1.34,9.38,3.45,47.0,5.256382978723404
805673,Zebby Matthews,5.56,1.49,9.98,2.72,79.1,3.807395701643489
643338,Chad Green,5.56,1.47,7.21,2.68,43.2,6.645370370370371
666214,Joey Wentz,5.6,1.56,8.45,3.95,98.0,4.047959183673469
668984,Casey Legumina,5.62,1.45,9.97,4.53,49.2,4.288211382113821
640455,Sean Manaea,5.64,1.22,11.13,1.78,60.2,4.063621262458471
687473,Ryan Gusto,5.67,1.48,8.59,3.19,101.2,4.4839920948616605
682254,Mason Montgomery,5.67,1.65,12.33,5.28,46.0,3.867391304347826
682243,Bryce Miller,5.68,1.41,7.37,3.39,90.1,5.0922863485016645
680730,Mitchell Parker,5.68,1.43,5.63,3.17,164.2,4.934409257003654
663623,Jake Irvin,5.7,1.43,6.2,3.1,180.0,5.55
677958,Kumar Rocker,5.74,1.46,7.83,3.22,64.1,4.7100624024961
671131,Jackson Rutledge,5.77,1.51,7.98,2.95,73.1,5.201983584131327
686563,Jonathan Cannon,5.82,1.49,7.47,3.3,103.2,4.981395348837209
641672,Thomas Hatch,5.82,1.68,5.82,4.5,34.0,6.0323529411764705
450203,Charlie Morton,5.83,1.58,9.44,4.56,142.0,4.6781690140845065
606996,Kyle Hart,5.86,1.19,7.74,2.72,43.0,5.056976744186047
674370,Osvaldo Bido,5.87,1.61,7.68,3.95,79.2,5.877272727272727
687330,Kevin Kelly,5.9,1.36,7.94,2.04,39.2,5.701020408163265
676962,Ben Brown,5.92,1.44,10.24,2.71,106.1,3.979406220546654
621107,Zach Eflin,5.93,1.42,6.31,1.64,71.1,5.583192686357243
605400,Aaron Nola,6.01,1.35,9.25,2.67,94.1,4.467747077577045
676961,Caleb Boushley,6.02,1.57,8.52,2.91,43.1,3.730046403712297
615698,Cal Quantrill,6.04,1.45,6.5,2.68,117.2,5.035665529010239
670102,Bowden Francis,6.05,1.53,7.59,3.8,64.0,6.5875
592866,Trevor Williams,6.21,1.54,7.08,2.29,82.2,4.074574209245742
660896,Jorge Alcala,6.22,1.75,9.98,4.91,55.0,5.640909090909091
690953,Mick Abel,6.23,1.51,9.0,3.69,39.0,5.047435897435897
621112,Paul Blackburn,6.23,1.51,7.85,2.77,39.0,4.329487179487179
672578,Carlos Hernández,6.23,1.66,8.1,4.57,43.1,4.078074245939675
573186,Marcus Stroman,6.23,1.54,6.0,3.69,39.0,5.047435897435897
687064,Brandon Young,6.24,1.54,7.34,3.43,57.2,5.387762237762237
687863,Porter Hodge,6.27,1.58,10.91,4.91,33.0,5.907575757575758
700669,Gordon Graceffo,6.28,1.47,8.37,2.72,43.0,2.801162790697674
593423,Frankie Montas,6.28,1.6,7.45,3.26,38.2,5.296596858638743
641482,Nestor Cortes,6.29,1.63,7.6,5.24,34.1,8.16466275659824
685299,Tanner Gordon,6.33,1.5,7.41,2.03,75.1,4.947603195739015
702674,Caden Dana,6.4,1.48,9.19,5.01,32.1,6.421028037383177
680684,Gunnar Hoglund,6.4,1.52,6.4,3.06,32.1,6.794859813084112
663765,Jake Woodford,6.44,1.6,5.7,3.22,36.1,4.036426592797784
621121,Lance McCullers Jr.,6.51,1.81,9.92,6.34,55.1,5.418602540834845
801403,Chase Dollander,6.52,1.55,7.53,4.5,98.0,5.364285714285714
650893,Génesis Cabrera,6.54,1.5,7.38,3.8,42.2,6.467535545023696
688642,Zach Agnos,6.61,1.53,5.46,4.88,31.1,5.6580385852090025
622608,Antonio Senzatela,6.65,1.84,5.05,3.25,130.0,5.311538461538461
669060,Bryse Wilson,6.65,1.82,5.32,3.61,47.1,6.207324840764331
608566,Germán Márquez,6.7,1.71,5.91,3.42,126.1,5.346669310071372
686799,Jack Kochanowicz,6.81,1.75,5.84,4.7,111.0,5.87972972972973
663855,Jordan Hicks,6.95,1.66,7.75,4.28,67.1,4.014381520119225
829272,Shinnosuke Ogasawara,6.98,1.55,6.98,3.96,38.2,5.9772251308900515
669020,Ryan Rolison,7.02,1.77,5.31,4.25,42.1,6.784204275534441
683409,Angel Chivilli,7.06,1.69,6.6,3.53,58.2,5.761683848797251
471911,Carlos Carrasco,7.09,1.71,6.7,3.35,45.2,5.65
687830,Sawyer Gipson-Long,7.18,1.28,7.47,1.72,31.1,5.4008038585209
683627,Anthony Molina,7.27,1.67,6.23,1.56,34.2,6.83421052631579
681006,Josh Simpson,7.34,1.83,10.57,6.46,30.2,5.10364238410596
701519,Travis Adams,7.49,1.66,8.29,4.54,33.2,5.168072289156626
596295,Austin Gomber,7.49,1.72,5.31,2.65,57.2,6.489160839160839
681676,Ryan Fernandez,7.71,1.71,10.09,4.75,30.1,5.076910299003322
656557,Tanner Houck,8.04,1.69,6.6,3.5,43.2,5.8583333333333325
605447,Jordan Romano,8.23,1.45,9.91,3.59,42.2,5.211611374407583
666277,George Soriano,8.35,1.77,8.84,4.66,36.2,6.326795580110497
687223,Carson Palmquist,8.91,2.04,7.08,6.55,34.1,7.578152492668622
687134,Bradley Blalock,9.36,1.84,4.14,3.53,58.2,7.204982817869416
