game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-05-14,Chicago White Sox,Cleveland Indians,0,9,0,Manny Banuelos,Carlos Carrasco
2019-05-14,Cincinnati Reds,Chicago Cubs,1,3,0,Tanner Roark,Kyle Hendricks
2019-05-14,Washington Nationals,New York Mets,2,6,0,Jeremy Hellickson,Noah Syndergaard
2019-05-14,Philadelphia Phillies,Milwaukee Brewers,1,6,0,Jerad Eickhoff,Brandon Woodruff
2019-05-14,Boston Red Sox,Colorado Rockies,4,5,0,Chris Sale,Kyle Freeland
2019-05-14,Detroit Tigers,Houston Astros,4,11,0,Ryan Carpenter,Wade Miley
2019-05-14,Miami Marlins,Tampa Bay Rays,0,4,0,Caleb Smith,Charlie Morton
2019-05-14,Atlanta Braves,St. Louis Cardinals,3,14,0,Mike Foltynewicz,Jack Flaherty
2019-05-14,Minnesota Twins,Los Angeles Angels,4,3,1,Kyle Gibson,Cam Bedrosian
2019-05-14,Kansas City Royals,Texas Rangers,11,5,1,Danny Duffy,Shelby Miller
2019-05-14,Arizona Diamondbacks,Pittsburgh Pirates,2,6,0,Luke Weaver,Joe Musgrove
2019-05-14,San Francisco Giants,Toronto Blue Jays,3,7,0,Nick Vincent,Trent Thornton
2019-05-14,Los Angeles Dodgers,San Diego Padres,6,3,1,Clayton Kershaw,Chris Paddack
2019-05-14,Seattle Mariners,Oakland Athletics,4,3,1,Mike Leake,Brett Anderson
2019-05-15,Minnesota Twins,Los Angeles Angels,8,7,1,Jake Odorizzi,Trevor Cahill
2019-05-15,New York Yankees,Baltimore Orioles,5,3,1,J.A. Happ,David Hess
2019-05-15,New York Yankees,Baltimore Orioles,3,1,1,Domingo Germán,Andrew Cashner
2019-05-15,Arizona Diamondbacks,Pittsburgh Pirates,11,1,1,Zack Greinke,Chris Archer
2019-05-15,San Francisco Giants,Toronto Blue Jays,4,3,1,Shaun Anderson,Edwin Jackson
2019-05-15,Cincinnati Reds,Chicago Cubs,6,5,1,Sonny Gray,Yu Darvish
2019-05-15,Washington Nationals,New York Mets,5,1,1,Patrick Corbin,Wilmer Font
2019-05-15,Philadelphia Phillies,Milwaukee Brewers,2,5,0,Jake Arrieta,Gio Gonzalez
2019-05-15,Boston Red Sox,Colorado Rockies,6,5,1,Eduardo Rodriguez,Germán Márquez
2019-05-15,Detroit Tigers,Houston Astros,1,5,0,Gregory Soto,Justin Verlander
2019-05-15,Miami Marlins,Tampa Bay Rays,0,1,0,José Ureña,Ryne Stanek
2019-05-15,Atlanta Braves,St. Louis Cardinals,4,0,1,Michael Soroka,Michael Wacha
2019-05-15,Kansas City Royals,Texas Rangers,1,6,0,Jorge López,Mike Minor
2019-05-15,Los Angeles Dodgers,San Diego Padres,2,0,1,Kenta Maeda,Matt Strahm
2019-05-16,Washington Nationals,New York Mets,7,6,1,Aníbal Sánchez,Zack Wheeler
2019-05-16,Philadelphia Phillies,Milwaukee Brewers,3,11,0,Zach Eflin,Zach Davies
2019-05-16,Detroit Tigers,Oakland Athletics,3,17,0,Spencer Turnbull,Chris Bassitt
2019-05-16,Kansas City Royals,Texas Rangers,1,16,0,Homer Bailey,Lance Lynn
2019-05-16,Cleveland Indians,Baltimore Orioles,14,7,1,Trevor Bauer,Dan Straily
2019-05-16,Cincinnati Reds,Chicago Cubs,4,2,1,Luis Castillo,Jose Quintana
2019-05-16,Atlanta Braves,St. Louis Cardinals,10,2,1,Julio Teheran,Adam Wainwright
2019-05-16,Chicago White Sox,Toronto Blue Jays,4,2,1,Dylan Covey,Marcus Stroman
2019-05-16,San Diego Padres,Pittsburgh Pirates,4,3,1,Eric Lauer,Trevor Williams
2019-05-16,Seattle Mariners,Minnesota Twins,6,11,0,Erik Swanson,Michael Pineda
2019-05-17,Washington Nationals,Chicago Cubs,6,14,0,Max Scherzer,Cole Hamels
2019-05-17,Philadelphia Phillies,Colorado Rockies,5,4,1,Cole Irvin,Jon Gray
2019-05-17,New York Yankees,Tampa Bay Rays,4,3,1,CC Sabathia,Ryne Stanek
2019-05-17,Cleveland Indians,Baltimore Orioles,1,5,0,Jefry Rodriguez,Dylan Bundy
2019-05-17,Boston Red Sox,Houston Astros,1,3,0,Rick Porcello,Gerrit Cole
2019-05-17,Cincinnati Reds,Los Angeles Dodgers,0,6,0,Anthony DeSclafani,Rich Hill
2019-05-17,Detroit Tigers,Oakland Athletics,2,7,0,Daniel Norris,Frankie Montas
2019-05-17,Miami Marlins,New York Mets,8,6,1,Trevor Richards,Jacob deGrom
2019-05-17,Atlanta Braves,Milwaukee Brewers,12,8,1,Max Fried,Jhoulys Chacín
2019-05-17,Texas Rangers,St. Louis Cardinals,7,3,1,José Leclerc,Miles Mikolas
2019-05-17,Chicago White Sox,Toronto Blue Jays,2,10,0,Iván Nova,Aaron Sanchez
2019-05-17,Arizona Diamondbacks,San Francisco Giants,7,0,1,Merrill Kelly,Jeff Samardzija
2019-05-17,Los Angeles Angels,Kansas City Royals,5,2,1,Matt Harvey,Brad Keller
2019-05-17,San Diego Padres,Pittsburgh Pirates,3,5,0,Joey Lucchesi,Jordan Lyles
2019-05-17,Seattle Mariners,Minnesota Twins,1,7,0,Marco Gonzales,Martín Pérez
2019-05-18,New York Yankees,Tampa Bay Rays,1,2,0,Masahiro Tanaka,Blake Snell
2019-05-18,Texas Rangers,St. Louis Cardinals,2,8,0,Ariel Jurado,Dakota Hudson
2019-05-18,Philadelphia Phillies,Colorado Rockies,2,1,1,Aaron Nola,Antonio Senzatela
2019-05-18,Cleveland Indians,Baltimore Orioles,4,1,1,Adam Plutko,John Means
2019-05-18,Cincinnati Reds,Los Angeles Dodgers,4,0,1,Tyler Mahle,Walker Buehler
2019-05-18,Detroit Tigers,Oakland Athletics,1,4,0,Matthew Boyd,Daniel Mengden
2019-05-18,Miami Marlins,New York Mets,2,0,1,Pablo López,Steven Matz
2019-05-18,Boston Red Sox,Houston Astros,3,7,0,Hector Velázquez,Corbin Martin
2019-05-18,Washington Nationals,Chicago Cubs,5,2,1,Stephen Strasburg,Jon Lester
2019-05-18,Atlanta Braves,Milwaukee Brewers,4,3,1,Kevin Gausman,Chase Anderson
2019-05-18,San Diego Padres,Pittsburgh Pirates,2,7,0,Nick Margevicius,Montana DuRapau
2019-05-18,Los Angeles Angels,Kansas City Royals,6,3,1,Griffin Canning,Jakob Junis
2019-05-18,Arizona Diamondbacks,San Francisco Giants,5,8,0,Zack Godley,Madison Bumgarner
2019-05-18,Seattle Mariners,Minnesota Twins,4,18,0,Wade LeBlanc,José Berríos
2019-05-19,Boston Red Sox,Houston Astros,4,3,1,Chris Sale,Wade Miley
2019-05-19,Philadelphia Phillies,Colorado Rockies,7,5,1,Jerad Eickhoff,Kyle Freeland
2019-05-19,New York Yankees,Tampa Bay Rays,13,5,1,Chad Green,Charlie Morton
2019-05-19,Cleveland Indians,Baltimore Orioles,10,0,1,Shane Bieber,Yefry Ramírez
2019-05-19,Cincinnati Reds,Los Angeles Dodgers,3,8,0,Tanner Roark,Hyun Jin Ryu
2019-05-19,Detroit Tigers,Oakland Athletics,3,7,0,Gregory Soto,Mike Fiers
2019-05-19,Miami Marlins,New York Mets,3,0,1,Sandy Alcantara,Noah Syndergaard
2019-05-19,Atlanta Braves,Milwaukee Brewers,2,3,0,Mike Foltynewicz,Brandon Woodruff
2019-05-19,Chicago White Sox,Toronto Blue Jays,2,5,0,Reynaldo López,Trent Thornton
2019-05-19,Texas Rangers,St. Louis Cardinals,5,4,1,Drew Smyly,Jack Flaherty
2019-05-19,Los Angeles Angels,Kansas City Royals,1,5,0,Tyler Skaggs,Danny Duffy
2019-05-19,San Diego Padres,Pittsburgh Pirates,4,6,0,Cal Quantrill,Joe Musgrove
2019-05-19,Arizona Diamondbacks,San Francisco Giants,2,3,0,Robbie Ray,Drew Pomeranz
2019-05-19,Seattle Mariners,Minnesota Twins,7,4,1,Yusei Kikuchi,Kyle Gibson
2019-05-19,Washington Nationals,Chicago Cubs,5,6,0,Jeremy Hellickson,Kyle Hendricks
2019-05-20,Toronto Blue Jays,Boston Red Sox,2,12,0,Edwin Jackson,David Price
2019-05-20,Cleveland Indians,Oakland Athletics,4,6,0,Carlos Carrasco,Brett Anderson
2019-05-20,Baltimore Orioles,New York Yankees,7,10,0,Andrew Cashner,J.A. Happ
2019-05-20,New York Mets,Washington Nationals,5,3,1,Wilmer Font,Patrick Corbin
2019-05-20,Texas Rangers,Seattle Mariners,10,9,1,Mike Minor,Mike Leake
2019-05-20,Chicago Cubs,Philadelphia Phillies,4,5,0,Yu Darvish,Jake Arrieta
2019-05-20,Houston Astros,Chicago White Sox,3,0,1,Brad Peacock,
2019-05-20,San Francisco Giants,Atlanta Braves,1,4,0,Andrew Suárez,Michael Soroka
2019-05-20,Los Angeles Angels,Minnesota Twins,1,3,0,Taylor Cole,Jake Odorizzi
2019-05-20,San Diego Padres,Arizona Diamondbacks,2,1,1,Chris Paddack,Luke Weaver
2019-05-21,Cleveland Indians,Oakland Athletics,3,5,0,Trevor Bauer,Chris Bassitt
2019-05-21,Pittsburgh Pirates,Colorado Rockies,0,5,0,Chris Archer,Germán Márquez
2019-05-21,Chicago Cubs,Philadelphia Phillies,3,2,1,Jose Quintana,Zach Eflin
2019-05-21,Baltimore Orioles,New York Yankees,4,11,0,David Hess,Domingo Germán
2019-05-21,Toronto Blue Jays,Boston Red Sox,10,3,1,Marcus Stroman,Eduardo Rodriguez
2019-05-21,New York Mets,Washington Nationals,6,5,1,Zack Wheeler,Erick Fedde
2019-05-21,Tampa Bay Rays,Los Angeles Dodgers,3,7,0,Hunter Wood,Clayton Kershaw
2019-05-21,Detroit Tigers,Miami Marlins,4,5,0,Spencer Turnbull,Caleb Smith
2019-05-21,Milwaukee Brewers,Cincinnati Reds,0,3,0,Gio Gonzalez,Sonny Gray
2019-05-21,Texas Rangers,Seattle Mariners,5,3,1,Lance Lynn,Tommy Milone
2019-05-21,Houston Astros,Chicago White Sox,5,1,1,Justin Verlander,Dylan Covey
2019-05-21,San Francisco Giants,Atlanta Braves,4,3,1,Shaun Anderson,Julio Teheran
2019-05-21,Los Angeles Angels,Minnesota Twins,3,8,0,Trevor Cahill,Michael Pineda
2019-05-21,San Diego Padres,Arizona Diamondbacks,3,2,1,Matt Strahm,Zack Greinke
2019-05-22,Cleveland Indians,Oakland Athletics,2,7,0,Jefry Rodriguez,Frankie Montas
2019-05-22,Milwaukee Brewers,Cincinnati Reds,11,9,1,Zach Davies,Luis Castillo
2019-05-22,St. Louis Cardinals,Kansas City Royals,2,8,0,Michael Wacha,Brad Keller
2019-05-22,St. Louis Cardinals,Kansas City Royals,10,3,1,Adam Wainwright,Homer Bailey
2019-05-22,Texas Rangers,Seattle Mariners,2,1,1,Jesse Chavez,Marco Gonzales
2019-05-22,San Diego Padres,Arizona Diamondbacks,5,2,1,Eric Lauer,Merrill Kelly
2019-05-22,Pittsburgh Pirates,Colorado Rockies,3,9,0,Montana DuRapau,Jon Gray
2019-05-22,Baltimore Orioles,New York Yankees,5,7,0,Dan Straily,CC Sabathia
2019-05-22,Toronto Blue Jays,Boston Red Sox,5,6,0,Aaron Sanchez,Rick Porcello
2019-05-22,New York Mets,Washington Nationals,6,1,1,Jacob deGrom,Max Scherzer
2019-05-22,Tampa Bay Rays,Los Angeles Dodgers,8,1,1,Ryne Stanek,Rich Hill
2019-05-22,Detroit Tigers,Miami Marlins,3,6,0,Daniel Norris,José Ureña
2019-05-22,Chicago Cubs,Philadelphia Phillies,8,4,1,Cole Hamels,Cole Irvin
2019-05-22,Houston Astros,Chicago White Sox,4,9,0,Gerrit Cole,Iván Nova
2019-05-22,San Francisco Giants,Atlanta Braves,2,9,0,Jeff Samardzija,Max Fried
2019-05-23,New York Mets,Washington Nationals,6,4,1,Steven Matz,Stephen Strasburg
2019-05-23,Pittsburgh Pirates,Colorado Rockies,14,6,1,Jordan Lyles,Antonio Senzatela
2019-05-23,Baltimore Orioles,New York Yankees,5,6,0,Dylan Bundy,Masahiro Tanaka
2019-05-23,Toronto Blue Jays,Boston Red Sox,2,8,0,Clayton Richard,Ryan Weber
2019-05-23,Detroit Tigers,Miami Marlins,2,5,0,Matthew Boyd,Trevor Richards
2019-05-23,Chicago Cubs,Philadelphia Phillies,7,9,0,Jon Lester,Aaron Nola
2019-05-23,San Francisco Giants,Atlanta Braves,4,5,0,Madison Bumgarner,Kevin Gausman
2019-05-23,Los Angeles Angels,Minnesota Twins,7,16,0,Matt Harvey,Martín Pérez
2019-05-23,Cleveland Indians,Tampa Bay Rays,2,7,0,Adam Plutko,Ryan Yarbrough
2019-05-23,Houston Astros,Chicago White Sox,0,4,0,Corbin Martin,Lucas Giolito
2019-05-24,Chicago Cubs,Cincinnati Reds,5,6,0,Kyle Hendricks,Anthony DeSclafani
2019-05-24,Pittsburgh Pirates,Los Angeles Dodgers,2,10,0,Michael Feliz,Walker Buehler
2019-05-24,Washington Nationals,Miami Marlins,12,10,1,Kyle McGowin,Pablo López
2019-05-24,Toronto Blue Jays,San Diego Padres,3,6,0,Trent Thornton,Joey Lucchesi
2019-05-24,New York Mets,Detroit Tigers,8,9,0,Noah Syndergaard,Gregory Soto
2019-05-24,Cleveland Indians,Tampa Bay Rays,3,1,1,Shane Bieber,Blake Snell
2019-05-24,Houston Astros,Boston Red Sox,4,3,1,Wade Miley,Chris Sale
2019-05-24,Minnesota Twins,Chicago White Sox,11,4,1,José Berríos,Reynaldo López
2019-05-24,Milwaukee Brewers,Philadelphia Phillies,4,6,0,Chase Anderson,Jerad Eickhoff
2019-05-24,St. Louis Cardinals,Atlanta Braves,2,5,0,Miles Mikolas,Mike Foltynewicz
2019-05-24,Colorado Rockies,Baltimore Orioles,8,6,1,Jeff Hoffman,John Means
2019-05-24,Oakland Athletics,Seattle Mariners,6,2,1,Daniel Mengden,Wade LeBlanc
2019-05-24,Los Angeles Angels,Texas Rangers,3,4,0,Griffin Canning,Drew Smyly
2019-05-24,San Francisco Giants,Arizona Diamondbacks,2,18,0,Drew Pomeranz,Robbie Ray
2019-05-25,Minnesota Twins,Chicago White Sox,8,1,1,Kyle Gibson,Manny Banuelos
2019-05-25,Kansas City Royals,New York Yankees,3,7,0,Jakob Junis,J.A. Happ
2019-05-25,Kansas City Royals,New York Yankees,5,6,0,Jorge López,Chad Green
2019-05-25,Chicago Cubs,Cincinnati Reds,8,6,1,Yu Darvish,Tyler Mahle
2019-05-25,Toronto Blue Jays,San Diego Padres,4,19,0,Edwin Jackson,Cal Quantrill
2019-05-25,San Francisco Giants,Arizona Diamondbacks,4,10,0,Andrew Suárez,Taylor Clarke
2019-05-25,Washington Nationals,Miami Marlins,5,0,1,Patrick Corbin,Sandy Alcantara
2019-05-25,Oakland Athletics,Seattle Mariners,6,5,1,Mike Fiers,Yusei Kikuchi
2019-05-25,New York Mets,Detroit Tigers,5,4,1,Jason Vargas,Ryan Carpenter
2019-05-25,Cleveland Indians,Tampa Bay Rays,2,6,0,Carlos Carrasco,Charlie Morton
2019-05-25,Milwaukee Brewers,Philadelphia Phillies,2,7,0,Jhoulys Chacín,Jake Arrieta
2019-05-25,Houston Astros,Boston Red Sox,4,3,1,Brad Peacock,David Price
2019-05-25,Pittsburgh Pirates,Los Angeles Dodgers,2,7,0,Joe Musgrove,Hyun Jin Ryu
2019-05-25,St. Louis Cardinals,Atlanta Braves,6,3,1,Dakota Hudson,Michael Soroka
2019-05-25,Colorado Rockies,Baltimore Orioles,6,9,0,Kyle Freeland,Andrew Cashner
2019-05-25,Los Angeles Angels,Texas Rangers,3,2,1,Tyler Skaggs,Mike Minor
2019-05-26,Toronto Blue Jays,San Diego Padres,10,1,1,Marcus Stroman,Robbie Erlin
2019-05-26,New York Mets,Detroit Tigers,4,3,1,Zack Wheeler,Spencer Turnbull
2019-05-26,Cleveland Indians,Tampa Bay Rays,3,6,0,Trevor Bauer,Ryne Stanek
2019-05-26,Pittsburgh Pirates,Los Angeles Dodgers,7,11,0,Chris Archer,Kenta Maeda
2019-05-26,Washington Nationals,Miami Marlins,9,6,1,Erick Fedde,Caleb Smith
2019-05-26,Houston Astros,Boston Red Sox,1,4,0,Justin Verlander,Eduardo Rodriguez
2019-05-26,Minnesota Twins,Chicago White Sox,7,0,1,Jake Odorizzi,Dylan Covey
2019-05-26,Milwaukee Brewers,Philadelphia Phillies,9,1,1,Brandon Woodruff,Zach Eflin
2019-05-26,Kansas City Royals,New York Yankees,8,7,1,Danny Duffy,Domingo Germán
2019-05-26,Chicago Cubs,Cincinnati Reds,2,10,0,Jose Quintana,Tanner Roark
2019-05-26,Colorado Rockies,Baltimore Orioles,8,7,1,Germán Márquez,David Hess
2019-05-26,San Francisco Giants,Arizona Diamondbacks,2,6,0,Shaun Anderson,Luke Weaver
2019-05-26,Oakland Athletics,Seattle Mariners,7,1,1,Brett Anderson,Mike Leake
2019-05-26,Los Angeles Angels,Texas Rangers,7,6,1,Andrew Heaney,Ariel Jurado
2019-05-26,St. Louis Cardinals,Atlanta Braves,3,4,0,Jack Flaherty,Julio Teheran
2019-05-27,Baltimore Orioles,Detroit Tigers,5,3,1,Gabriel Ynoa,Daniel Norris
2019-05-27,Washington Nationals,Miami Marlins,2,3,0,Max Scherzer,José Ureña
2019-05-27,New York Yankees,San Diego Padres,5,2,1,Chad Green,Matt Strahm
2019-05-27,Cincinnati Reds,Pittsburgh Pirates,5,8,0,Luis Castillo,Nick Kingham
2019-05-27,Cincinnati Reds,Pittsburgh Pirates,8,1,1,Sonny Gray,Mitch Keller
2019-05-27,Tampa Bay Rays,Toronto Blue Jays,8,3,1,Yonny Chirinos,Aaron Sanchez
2019-05-27,Houston Astros,Chicago Cubs,6,5,1,Gerrit Cole,Cole Hamels
2019-05-27,Chicago White Sox,Kansas City Royals,2,1,1,Iván Nova,Homer Bailey
2019-05-27,Colorado Rockies,Arizona Diamondbacks,4,3,1,Jon Gray,Zack Greinke
2019-05-27,Boston Red Sox,Cleveland Indians,12,5,1,Rick Porcello,Jefry Rodriguez
2019-05-27,Oakland Athletics,Los Angeles Angels,8,5,1,Chris Bassitt,Trevor Cahill
2019-05-27,Minnesota Twins,Milwaukee Brewers,4,5,0,Michael Pineda,Gio Gonzalez
2019-05-27,Los Angeles Dodgers,New York Mets,9,5,1,Clayton Kershaw,Jacob deGrom
2019-05-27,Seattle Mariners,Texas Rangers,6,2,1,Tommy Milone,Lance Lynn
2019-05-28,Chicago White Sox,Kansas City Royals,2,1,1,Iván Nova,Homer Bailey
2019-05-28,New York Yankees,San Diego Padres,4,5,0,Masahiro Tanaka,Eric Lauer
2019-05-28,Cincinnati Reds,Pittsburgh Pirates,11,6,1,Lucas Sims,Jordan Lyles
2019-05-28,Baltimore Orioles,Detroit Tigers,0,3,0,Dylan Bundy,Matthew Boyd
2019-05-28,Philadelphia Phillies,St. Louis Cardinals,4,3,1,Nick Pivetta,Adam Wainwright
2019-05-28,Boston Red Sox,Cleveland Indians,5,7,0,David Price,Zach Plesac
2019-05-28,Tampa Bay Rays,Toronto Blue Jays,3,1,1,Ryne Stanek,Clayton Richard
2019-05-28,Miami Marlins,San Francisco Giants,11,3,1,Trevor Richards,Jeff Samardzija
2019-05-28,Atlanta Braves,Washington Nationals,4,5,0,Max Fried,Stephen Strasburg
2019-05-28,Houston Astros,Chicago Cubs,9,6,1,Corbin Martin,Jon Lester
2019-05-28,Chicago White Sox,Kansas City Royals,4,3,1,Lucas Giolito,Brad Keller
2019-05-28,Minnesota Twins,Milwaukee Brewers,5,3,1,Devin Smeltzer,Zach Davies
2019-05-28,Colorado Rockies,Arizona Diamondbacks,6,2,1,Antonio Senzatela,Merrill Kelly
2019-05-28,Oakland Athletics,Los Angeles Angels,4,6,0,Frankie Montas,Cam Bedrosian
2019-05-28,Los Angeles Dodgers,New York Mets,3,7,0,Rich Hill,Steven Matz
2019-05-28,Seattle Mariners,Texas Rangers,4,11,0,Marco Gonzales,Jesse Chavez
2019-05-29,Cincinnati Reds,Pittsburgh Pirates,2,7,0,Anthony DeSclafani,Steven Brault
2019-05-29,New York Yankees,San Diego Padres,7,0,1,James Paxton,Chris Paddack
2019-05-29,Oakland Athletics,Los Angeles Angels,7,12,0,Daniel Mengden,Griffin Canning
2019-05-29,Seattle Mariners,Texas Rangers,7,8,0,Wade LeBlanc,José Leclerc
2019-05-29,Boston Red Sox,Cleveland Indians,9,14,0,Ryan Weber,Shane Bieber
2019-05-29,Baltimore Orioles,Detroit Tigers,2,4,0,John Means,Ryan Carpenter
2019-05-29,Philadelphia Phillies,St. Louis Cardinals,11,4,1,Aaron Nola,Génesis Cabrera
2019-05-29,Tampa Bay Rays,Toronto Blue Jays,4,3,1,Blake Snell,Trent Thornton
2019-05-29,Miami Marlins,San Francisco Giants,4,2,1,Pablo López,Madison Bumgarner
2019-05-29,Atlanta Braves,Washington Nationals,4,14,0,Kevin Gausman,Aníbal Sánchez
2019-05-29,Houston Astros,Chicago Cubs,1,2,0,Wade Miley,Kyle Hendricks
2019-05-29,Chicago White Sox,Kansas City Royals,8,7,1,Reynaldo López,Glenn Sparkman
2019-05-29,Colorado Rockies,Arizona Diamondbacks,5,4,1,Jeff Hoffman,Robbie Ray
2019-05-29,Los Angeles Dodgers,New York Mets,9,8,1,Walker Buehler,Noah Syndergaard
2019-05-30,Philadelphia Phillies,St. Louis Cardinals,3,5,0,Jerad Eickhoff,Dakota Hudson
2019-05-30,Miami Marlins,San Francisco Giants,1,3,0,Sandy Alcantara,Tyler Beede
2019-05-30,Colorado Rockies,Arizona Diamondbacks,11,10,1,Kyle Freeland,Taylor Clarke
2019-05-30,Pittsburgh Pirates,Milwaukee Brewers,5,11,0,Joe Musgrove,Chase Anderson
2019-05-30,Tampa Bay Rays,Minnesota Twins,14,3,1,Charlie Morton,Martín Pérez
2019-05-30,Texas Rangers,Kansas City Royals,2,4,0,Mike Minor,Jakob Junis
2019-05-30,Chicago White Sox,Cleveland Indians,10,4,1,Manny Banuelos,Carlos Carrasco
2019-05-30,Los Angeles Dodgers,New York Mets,2,0,1,Hyun Jin Ryu,Jason Vargas
2019-05-30,Seattle Mariners,Los Angeles Angels,3,9,0,Yusei Kikuchi,Félix Peña
2019-05-31,Baltimore Orioles,San Francisco Giants,9,6,1,Andrew Cashner,Drew Pomeranz
2019-05-31,New York Yankees,Boston Red Sox,4,1,1,J.A. Happ,Chris Sale
2019-05-31,Pittsburgh Pirates,Milwaukee Brewers,9,4,1,Chris Archer,Jhoulys Chacín
2019-05-31,Cincinnati Reds,Washington Nationals,9,3,1,Tyler Mahle,Patrick Corbin
2019-05-31,Tampa Bay Rays,Minnesota Twins,3,5,0,Ryne Stanek,José Berríos
2019-05-31,Atlanta Braves,Detroit Tigers,2,8,0,Mike Foltynewicz,Spencer Turnbull
2019-05-31,Texas Rangers,Kansas City Royals,6,2,1,Ariel Jurado,Danny Duffy
2019-05-31,Chicago White Sox,Cleveland Indians,6,1,1,Dylan Covey,Trevor Bauer
2019-05-31,St. Louis Cardinals,Chicago Cubs,2,1,1,Miles Mikolas,Yu Darvish
2019-05-31,Colorado Rockies,Toronto Blue Jays,13,6,1,Germán Márquez,Edwin Jackson
2019-05-31,Arizona Diamondbacks,New York Mets,4,5,0,Jon Duplantier,Zack Wheeler
2019-05-31,Oakland Athletics,Houston Astros,2,3,0,Mike Fiers,Brad Peacock
2019-05-31,Seattle Mariners,Los Angeles Angels,4,3,1,Mike Leake,Tyler Skaggs
2019-05-31,Los Angeles Dodgers,Philadelphia Phillies,6,3,1,Kenta Maeda,Jake Arrieta
2019-05-31,San Diego Padres,Miami Marlins,5,2,1,Joey Lucchesi,Caleb Smith
2019-06-01,Tampa Bay Rays,Minnesota Twins,2,6,0,Yonny Chirinos,Kyle Gibson
2019-06-01,Chicago White Sox,Cleveland Indians,2,5,0,Iván Nova,Jefry Rodriguez
2019-06-01,Baltimore Orioles,San Francisco Giants,2,8,0,David Hess,Shaun Anderson
2019-06-01,Texas Rangers,Kansas City Royals,6,2,1,Lance Lynn,Homer Bailey
2019-06-01,Pittsburgh Pirates,Milwaukee Brewers,10,12,0,Nick Kingham,Brandon Woodruff
2019-06-01,Cincinnati Reds,Washington Nationals,2,5,0,Tanner Roark,Erick Fedde
2019-06-01,Atlanta Braves,Detroit Tigers,10,5,1,Michael Soroka,Daniel Norris
2019-06-01,Seattle Mariners,Los Angeles Angels,3,6,0,Tommy Milone,Andrew Heaney
2019-06-01,St. Louis Cardinals,Chicago Cubs,7,4,1,Jack Flaherty,Jose Quintana
2019-06-01,New York Yankees,Boston Red Sox,5,3,1,Domingo Germán,Rick Porcello
2019-06-01,Colorado Rockies,Toronto Blue Jays,4,2,1,Jon Gray,Marcus Stroman
2019-06-01,Oakland Athletics,Houston Astros,1,5,0,Brett Anderson,Justin Verlander
2019-06-01,Arizona Diamondbacks,New York Mets,6,5,1,Zack Greinke,Jacob deGrom
2019-06-01,Los Angeles Dodgers,Philadelphia Phillies,4,3,1,Clayton Kershaw,Jose Alvarez
2019-06-01,San Diego Padres,Miami Marlins,3,9,0,Nick Margevicius,José Ureña
2019-06-02,Baltimore Orioles,San Francisco Giants,1,8,0,Gabriel Ynoa,Jeff Samardzija
2019-06-02,Cincinnati Reds,Washington Nationals,1,4,0,Sonny Gray,Max Scherzer
2019-06-02,Tampa Bay Rays,Minnesota Twins,7,9,0,Ryan Yarbrough,Jake Odorizzi
2019-06-02,Atlanta Braves,Detroit Tigers,7,4,1,Julio Teheran,Matthew Boyd
2019-06-02,Pittsburgh Pirates,Milwaukee Brewers,2,4,0,Jordan Lyles,Zach Davies
2019-06-02,Chicago White Sox,Cleveland Indians,2,0,1,Lucas Giolito,Zach Plesac
2019-06-02,St. Louis Cardinals,Chicago Cubs,2,1,1,Adam Wainwright,Cole Hamels
2019-06-02,Texas Rangers,Kansas City Royals,5,1,1,Adrian Sampson,Brad Keller
2019-06-02,Colorado Rockies,Toronto Blue Jays,5,1,1,Antonio Senzatela,Aaron Sanchez
2019-06-02,Oakland Athletics,Houston Astros,4,6,0,Chris Bassitt,Gerrit Cole
2019-06-02,Arizona Diamondbacks,New York Mets,7,1,1,Merrill Kelly,Steven Matz
2019-06-02,Seattle Mariners,Los Angeles Angels,3,13,0,Marco Gonzales,José Suarez
2019-06-02,Los Angeles Dodgers,Philadelphia Phillies,8,0,1,Rich Hill,Nick Pivetta
2019-06-02,San Diego Padres,Miami Marlins,3,9,0,Matt Strahm,Trevor Richards
2019-06-02,New York Yankees,Boston Red Sox,5,8,0,CC Sabathia,David Price
2019-06-03,Chicago Cubs,Los Angeles Angels,8,1,1,Jon Lester,Cam Bedrosian
2019-06-03,Arizona Diamondbacks,Los Angeles Dodgers,1,3,0,Robbie Ray,Walker Buehler
2019-06-03,Seattle Mariners,Houston Astros,2,4,0,Wade LeBlanc,Corbin Martin
2019-06-03,San Diego Padres,Philadelphia Phillies,8,2,1,Eric Lauer,Aaron Nola
2019-06-04,Pittsburgh Pirates,Atlanta Braves,5,12,0,Steven Brault,Max Fried
2019-06-04,Washington Nationals,Chicago White Sox,9,5,1,Stephen Strasburg,Reynaldo López
2019-06-04,Toronto Blue Jays,New York Yankees,4,3,1,Clayton Richard,Masahiro Tanaka
2019-06-04,New York Mets,San Francisco Giants,3,9,0,Noah Syndergaard,Madison Bumgarner
2019-06-04,Detroit Tigers,Tampa Bay Rays,9,6,1,Ryan Carpenter,Blake Snell
2019-06-04,Cleveland Indians,Minnesota Twins,5,2,1,Shane Bieber,Devin Smeltzer
2019-06-04,Milwaukee Brewers,Miami Marlins,0,16,0,Chase Anderson,Pablo López
2019-06-04,Chicago Cubs,Colorado Rockies,6,3,1,Kyle Hendricks,Jeff Hoffman
